ID,RW ID,m49 numerical code,FTS API ID,Appears in UNTERM list,Appears in DGACM list,Independent,Deprecated,Has HRP,In GHO,ISO 3166-1 Alpha 2-Codes,ISO 3166-1 Alpha 3-Codes,x Alpha2 codes,x Alpha3 codes,Preferred Term,ISO Alt Term,DGACM Alt Term,FTS Alt Term,RW Short Name,RW API Alt Term,English Short,French Short,Spanish Short,Russian Short,Chinese Short,Arabic Short,English Formal,M49 English,M49 French,M49 Spanish,M49 Russian,M49 Chinese,M49 Arabic,Admin Level,Latitude,Longitude,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Regex,World Bank Income Level,Currency,Reference Period Start,Concatenation
131,60,446,131,,,N,N,,,MO,MAC,,,"China, Macao Special Administrative Region",Macao,,Macao,,China - Macau (Special Administrative Region),Macao,,,,,,,"China, Macao Special Administrative Region","Chine, région administrative spéciale de Macao","China, región administrativa especial de Macao","Китай, Специальный административный район Макао",中国澳门特别行政区,الصين، منطقة ماكاو الإدارية الخاصة,0,22.1985265,113.5450075,142,Asia,30,Eastern Asia,,,maca(o|u),High,MOP,1974-01-01,"131 - China, Macao Special Administrative Region"
132,229,807,132,Y,Y,Y,N,,,MK,MKD,,,North Macedonia,,,"North Macedonia, Republic of",,the Republic of North Macedonia,North Macedonia,Macédoine du Nord,Macedonia del Norte,Северная Македония,北马其顿,مقدونيا الشمالية,the Republic of North Macedonia,North Macedonia,Macédoine du Nord,Macedonia del Norte,Северная Македония,北马其顿,مقدونيا الشمالية,0,41.59654823,21.69480535,150,Europe,39,Southern Europe,,,macedonia|^f\.?y\.?r\.?o\.?m\.?$,Upper middle,MKD,2019-02-14,132 - North Macedonia
133,144,450,133,Y,Y,Y,N,,Y,MG,MDG,,,Madagascar,,,,,,Madagascar,Madagascar,Madagascar,Мадагаскар,马达加斯加,مدغشقر,the Republic of Madagascar,Madagascar,Madagascar,Madagascar,Мадагаскар,马达加斯加,مدغشقر,0,-19.37969027,46.70406219,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,madagascar|malagasy,Low,MGA,1993-07-12,133 - Madagascar
134,146,454,134,Y,Y,Y,N,,,MW,MWI,,,Malawi,,,,,,Malawi,Malawi,Malawi,Малави,马拉维,ملاوي,the Republic of Malawi,Malawi,Malawi,Malawi,Малави,马拉维,ملاوي,0,-13.21991287,34.31171876,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,malawi|nyasa,Low,MWK,1974-01-01,134 - Malawi
135,147,458,135,Y,Y,Y,N,,,MY,MYS,,,Malaysia,,,,,,Malaysia,Malaisie,Malasia,Малайзия,马来西亚,ماليزيا,Malaysia,Malaysia,Malaisie,Malasia,Малайзия,马来西亚,ماليزيا,0,2.745185714,140.4915783,142,Asia,35,South-eastern Asia,,,malaysia,Upper middle,MYR,1974-01-01,135 - Malaysia
136,148,462,136,Y,Y,Y,N,,,MV,MDV,,,Maldives,,,,,,Maldives,Maldives,Maldivas,Мальдивские Острова,马尔代夫,ملديف,the Republic of Maldives,Maldives,Maldives,Maldivas,Мальдивские Острова,马尔代夫,ملديف,0,5.068606213,73.32614511,142,Asia,34,Southern Asia,,,maldive,Upper middle,MVR,1974-01-01,136 - Maldives
137,149,466,137,Y,Y,Y,N,Y,Y,ML,MLI,,,Mali,,,,,,Mali,Mali,Malí,Мали,马里,مالي,the Republic of Mali,Mali,Mali,Malí,Мали,马里,مالي,0,17.34640627,-3.525051581,2,Africa,202,Sub-Saharan Africa,11,Western Africa,\bmali\b,Low,XOF,1974-01-01,137 - Mali
138,150,470,138,Y,Y,Y,N,,,MT,MLT,,,Malta,,,,,,Malta,Malte,Malta,Мальта,马耳他,مالطة,the Republic of Malta,Malta,Malte,Malta,Мальта,马耳他,مالطة,0,35.90417953,14.42365795,150,Europe,39,Southern Europe,,,\bmalta,High,EUR,1974-01-01,138 - Malta
139,151,584,139,Y,Y,Y,N,,,MH,MHL,,,Marshall Islands,Marshall Islands (the),,,,,Marshall Islands,Îles Marshall,Islas Marshall,Маршалловы Острова,马绍尔群岛,جزر مارشال,the Republic of the Marshall Islands,Marshall Islands,Îles Marshall,Islas Marshall,Маршалловы Острова,马绍尔群岛,جزر مارشال,0,9.499091883,169.0954645,9,Oceania,57,Micronesia,,,marshall,Upper middle,USD,1986-01-01,139 - Marshall Islands
140,152,474,140,,,N,N,,,MQ,MTQ,,,Martinique,,,Martinique (France),,Martinique (France),Martinique,,,,,,,Martinique,Martinique,Martinica,Мартиника,马提尼克,مارتينيك,0,14.65403719,-61.02842534,19,Americas,419,Latin America and the Caribbean,29,Caribbean,martinique,,EUR,1974-01-01,140 - Martinique
141,153,478,141,Y,Y,Y,N,,,MR,MRT,,,Mauritania,,,,,,Mauritania,Mauritanie,Mauritania,Мавритания,毛里塔尼亚,موريتانيا,the Islamic Republic of Mauritania,Mauritania,Mauritanie,Mauritania,Мавритания,毛里塔尼亚,موريتانيا,0,20.25780429,-10.33010275,2,Africa,202,Sub-Saharan Africa,11,Western Africa,mauritania,Lower middle,MRU,1974-01-01,141 - Mauritania
142,154,480,142,Y,Y,Y,N,,,MU,MUS,,,Mauritius,,,,,,Mauritius,Maurice,Mauricio,Маврикий,毛里求斯,موريشيوس,the Republic of Mauritius,Mauritius,Maurice,Mauricio,Маврикий,毛里求斯,موريشيوس,0,-20.27530781,57.56676664,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,mauritius,Upper middle,MUR,1974-01-01,142 - Mauritius
143,155,175,143,,,N,N,,,YT,MYT,,,Mayotte,,,,,Mayotte (France),Mayotte,,,,,,,Mayotte,Mayotte,Mayotte,Остров Майотта,马约特,مايوت,0,-12.81970382,45.13516865,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,\bmayotte,,EUR,1993-07-12,143 - Mayotte
144,156,484,144,Y,Y,Y,N,,Y,MX,MEX,,,Mexico,,,,,,Mexico,Mexique,México,Мексика,墨西哥,المكسيك,the United Mexican States,Mexico,Mexique,México,Мексика,墨西哥,المكسيك,0,23.93832004,-102.5023164,19,Americas,419,Latin America and the Caribbean,13,Central America,\bmexic,Upper middle,MXN,1974-01-01,144 - Mexico
145,157,583,145,Y,Y,Y,N,,,FM,FSM,,,Micronesia (Federated States of),,,"Micronesia, Federated States of",Micronesia,,Micronesia (Federated States of),Micronésie (États fédérés de),Micronesia (Estados Federados de),Микронезия (Федеративные Штаты),密克罗尼西亚联邦,ميكرونيزيا (ولايات - الموحدة),the Federated States of Micronesia,Micronesia (Federated States of),Micronésie (États fédérés de),Micronesia (Estados Federados de),Микронезия (Федеративные Штаты),密克罗尼西亚联邦,ميكرونيزيا (ولايات - الموحدة),0,6.879864281,158.2381178,9,Oceania,57,Micronesia,,,fed.*micronesia|micronesia.*fed,Lower middle,USD,1992-04-19,145 - Micronesia (Federated States of)
146,158,498,146,Y,Y,Y,N,,Y,MD,MDA,,,Republic of Moldova,Moldova (the Republic of),,"Moldova, Republic of",,Moldova,Republic of Moldova,République de Moldova,República de Moldova,Республика Молдова,摩尔多瓦共和国,جمهورية مولدوفا,the Republic of Moldova,Republic of Moldova,République de Moldova,República de Moldova,Республика Молдова,摩尔多瓦共和国,جمهورية مولدوفا,0,47.19293174,28.47499987,150,Europe,151,Eastern Europe,,,moldov|b(a|e)ssarabia,Upper middle,MDL,2009-01-07,146 - Republic of Moldova
147,159,492,147,Y,Y,Y,N,,,MC,MCO,,,Monaco,,,,,,Monaco,Monaco,Mónaco,Монако,摩纳哥,موناكو,the Principality of Monaco,Monaco,Monaco,Mónaco,Монако,摩纳哥,موناكو,0,43.74830756,7.410882167,150,Europe,155,Western Europe,,,monaco,High,EUR,1974-01-01,147 - Monaco
148,160,496,148,Y,Y,Y,N,,,MN,MNG,,,Mongolia,,,,,,Mongolia,Mongolie,Mongolia,Монголия,蒙古,منغوليا,Mongolia,Mongolia,Mongolie,Mongolia,Монголия,蒙古,منغوليا,0,46.83576732,103.0813238,142,Asia,30,Eastern Asia,,,mongolia,Lower middle,MNT,1974-01-01,148 - Mongolia
149,161,499,149,Y,Y,Y,N,,,ME,MNE,,,Montenegro,,,,,,Montenegro,Monténégro,Montenegro,Черногория,黑山,الجبل الأسود,Montenegro,Montenegro,Monténégro,Montenegro,Черногория,黑山,الجبل الأسود,0,42.78905871,19.26989732,150,Europe,39,Southern Europe,,,^(?!.*serbia).*montenegro,Upper middle,EUR,2006-09-26,149 - Montenegro
150,162,500,150,,,N,N,,,MS,MSR,,,Montserrat,,,,,,Montserrat,,,,,,,Montserrat,Montserrat,Montserrat,Монтсеррат,蒙特塞拉特,مونتسيرات,0,16.73536624,-62.18693595,19,Americas,419,Latin America and the Caribbean,29,Caribbean,montserrat,,XCD,1974-01-01,150 - Montserrat
151,163,504,151,Y,Y,Y,N,,,MA,MAR,,,Morocco,,,,,,Morocco,Maroc,Marruecos,Марокко,摩洛哥,المغرب,the Kingdom of Morocco,Morocco,Maroc,Marruecos,Марокко,摩洛哥,المغرب,0,31.8836769,-6.317283613,2,Africa,15,Northern Africa,,,morocco|\bmaroc,Lower middle,MAD,1974-01-01,151 - Morocco
152,164,508,152,Y,Y,Y,N,Y,Y,MZ,MOZ,,,Mozambique,,,,,,Mozambique,Mozambique,Mozambique,Мозамбик,莫桑比克,موزامبيق,the Republic of Mozambique,Mozambique,Mozambique,Mozambique,Мозамбик,莫桑比克,موزامبيق,0,-17.2617763,35.55202528,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,mozambique,Low,MZM,1974-01-01,152 - Mozambique
153,165,104,153,Y,Y,Y,N,Y,Y,MM,MMR,,,Myanmar,,,,,,Myanmar,Myanmar,Myanmar,Мьянма,缅甸,ميانمار,the Republic of the Union of Myanmar,Myanmar,Myanmar,Myanmar,Мьянма,缅甸,ميانمار,0,21.17952353,96.50232755,142,Asia,35,South-eastern Asia,,,myanmar|burma,Lower middle,MMK,2011-06-12,153 - Myanmar
154,166,516,154,Y,Y,Y,N,,,NA,NAM,,,Namibia,,,,,,Namibia,Namibie,Namibia,Намибия,纳米比亚,ناميبيا,the Republic of Namibia,Namibia,Namibie,Namibia,Намибия,纳米比亚,ناميبيا,0,-22.13362728,17.21558466,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,namibia,Upper middle,NAD,1974-01-01,154 - Namibia
155,167,520,155,Y,Y,Y,N,,,NR,NRU,,,Nauru,,,,,,Nauru,Nauru,Nauru,Науру,瑙鲁,ناورو,the Republic of Nauru,Nauru,Nauru,Nauru,Науру,瑙鲁,ناورو,0,-0.528781574,166.9232132,9,Oceania,57,Micronesia,,,nauru,High,AUD,1974-01-01,155 - Nauru
156,168,524,156,Y,Y,Y,N,,,NP,NPL,,,Nepal,,,,,,Nepal,Népal,Nepal,Непал,尼泊尔,نيبال,Nepal,Nepal,Népal,Nepal,Непал,尼泊尔,نيبال,0,28.25396507,83.9316657,142,Asia,34,Southern Asia,,,nepal,Lower middle,NPR,2020-12-15,156 - Nepal
157,169,528,157,Y,Y,Y,N,,,NL,NLD,,,Netherlands (Kingdom of the),,Netherlands,Netherlands,,,Netherlands (Kingdom of the),Pays-Bas (Royaume des),Países Bajos (Reino de los),Нидерланды (Королевство),荷兰王国,هولندا (مملكة _),the Kingdom of the Netherlands,Netherlands (Kingdom of the),Pays-Bas (Royaume des),Países Bajos (Reino de los),Нидерланды (Королевство),荷兰王国,هولندا (مملكة _),0,52.26998137,5.675062933,150,Europe,155,Western Europe,,,^(?!.*\bant)(?!.*\bcarib).*netherlands|holland,High,EUR,2023-03-10,157 - Netherlands (Kingdom of the)
158,170,,158,,,N,Y,,,,,AN,ANT,Netherlands Antilles (The Netherlands),,,,,Netherlands Antilles (The Netherlands),Netherlands Antilles,,,,,,,,,,,,,0,15.49421103,-67.12509177,19,Americas,419,Latin America and the Caribbean,29,Caribbean,netherlands.antil|dutch.antil,,ANG,1974-01-01,158 - Netherlands Antilles (The Netherlands)
159,171,540,159,,,N,N,,,NC,NCL,,,New Caledonia,,,,,New Caledonia (France),New Caledonia,,,,,,,New Caledonia,Nouvelle-Calédonie,Nueva Caledonia,Новая Каледония,新喀里多尼亚,كاليدونيا الجديدة,0,-21.33942425,165.2996228,9,Oceania,54,Melanesia,,,new.?caledonia,High,XPF,1974-01-01,159 - New Caledonia
160,172,554,160,Y,Y,Y,N,,,NZ,NZL,,,New Zealand,,,,,,New Zealand,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,新西兰,نيوزيلندا,New Zealand,New Zealand,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,新西兰,نيوزيلندا,0,-56.5161571,161.1190313,9,Oceania,53,Australia and New Zealand,,,new.?zealand,High,NZD,1974-01-01,160 - New Zealand
161,173,558,161,Y,Y,Y,N,,,NI,NIC,,,Nicaragua,,,,,,Nicaragua,Nicaragua,Nicaragua,Никарагуа,尼加拉瓜,نيكاراغوا,the Republic of Nicaragua,Nicaragua,Nicaragua,Nicaragua,Никарагуа,尼加拉瓜,نيكاراغوا,0,12.83712778,-85.03655572,19,Americas,419,Latin America and the Caribbean,13,Central America,nicaragua,Lower middle,NIO,1974-01-01,161 - Nicaragua
162,174,562,162,Y,Y,Y,N,Y,Y,NE,NER,,,Niger,Niger (the),,,,,Niger,Niger,Níger,Нигер,尼日尔,النيجر,the Republic of the Niger,Niger,Niger,Níger,Нигер,尼日尔,النيجر,0,17.42463558,9.397470038,2,Africa,202,Sub-Saharan Africa,11,Western Africa,\bniger(?!ia),Low,XOF,1974-01-01,162 - Niger
163,175,566,163,Y,Y,Y,N,Y,Y,NG,NGA,,,Nigeria,,,,,,Nigeria,Nigéria,Nigeria,Нигерия,尼日利亚,نيجيريا,the Federal Republic of Nigeria,Nigeria,Nigéria,Nigeria,Нигерия,尼日利亚,نيجيريا,0,9.590667555,8.10605344,2,Africa,202,Sub-Saharan Africa,11,Western Africa,nigeria,Lower middle,NGN,1974-01-01,163 - Nigeria
164,176,570,164,Y,,Y,N,,,NU,NIU,,,Niue,,,,,Niue (New Zealand),Niue,Nioué,Niue,Ниуэ,纽埃,نيوي,Niue,Niue,Nioué,Niue,Ниуэ,纽埃,نيوي,0,-19.05213426,-169.8688481,9,Oceania,61,Polynesia,,,niue,,NZD,2011-06-12,164 - Niue
165,177,574,165,,,N,N,,,NF,NFK,,,Norfolk Island,,,,,Norfolk Island (Australia),Norfolk Island,,,,,,,Norfolk Island,Île Norfolk,Isla Norfolk,Остров Норфолк,诺福克岛,جزيرة نورفولك,0,-29.0376577,167.952597,9,Oceania,53,Australia and New Zealand,,,norfolk,,AUD,1974-01-01,165 - Norfolk Island
166,179,578,167,Y,Y,Y,N,,,NO,NOR,,,Norway,,,,,,Norway,Norvège,Noruega,Норвегия,挪威,النرويج,the Kingdom of Norway,Norway,Norvège,Noruega,Норвегия,挪威,النرويج,0,64.41197955,14.06269622,150,Europe,154,Northern Europe,,,norway,High,NOK,1974-01-01,166 - Norway
167,181,512,168,Y,Y,Y,N,,,OM,OMN,,,Oman,,,,,,Oman,Oman,Omán,Оман,阿曼,عمان,the Sultanate of Oman,Oman,Oman,Omán,Оман,阿曼,عمان,0,20.53707855,56.1036955,142,Asia,145,Western Asia,,,\boman|trucial,High,OMR,1974-01-01,167 - Oman
168,182,586,169,Y,Y,Y,N,,Y,PK,PAK,,,Pakistan,,,,,,Pakistan,Pakistan,Pakistán,Пакистан,巴基斯坦,باكستان,the Islamic Republic of Pakistan,Pakistan,Pakistan,Pakistán,Пакистан,巴基斯坦,باكستان,0,29.35468377,68.78655545,142,Asia,34,Southern Asia,,,^(?!.*east).*paki?stan,Lower middle,PKR,1974-01-01,168 - Pakistan
169,183,585,170,Y,Y,Y,N,,,PW,PLW,,,Palau,,,,,,Palau,Palaos,Palau,Палау,帕劳,بالاو,the Republic of Palau,Palau,Palaos,Palau,Палау,帕劳,بالاو,0,7.514890523,134.5751097,9,Oceania,57,Micronesia,,,palau,Upper middle,USD,1986-01-01,169 - Palau
170,180,275,171,Y,,Y,N,,Y,PS,PSE,,,State of Palestine,"Palestine, State of",,occupied Palestinian territory,oPt,occupied Palestinian territory,State of Palestine,État de Palestine,Estado de Palestina,Государство Палестина,巴勒斯坦国,دولة فلسطين,the State of Palestine,State of Palestine,État de Palestine,Estado de Palestina,Государство Палестина,巴勒斯坦国,دولة فلسطين,0,31.99084142,35.30744047,142,Asia,145,Western Asia,,,palestin|\bgaza|west.?bank,Upper middle,ILS,2013-02-06,170 - State of Palestine
171,184,591,172,Y,Y,Y,N,,Y,PA,PAN,,,Panama,,,,,,Panama,Panama,Panamá,Панама,巴拿马,بنما,the Republic of Panama,Panama,Panama,Panamá,Панама,巴拿马,بنما,0,8.518057314,-80.07104511,19,Americas,419,Latin America and the Caribbean,13,Central America,panama,High,PAB,1993-07-22,171 - Panama
172,185,598,173,Y,Y,Y,N,,,PG,PNG,,,Papua New Guinea,,,,PNG,,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа — Новая Гвинея,巴布亚新几内亚,بابوا غينيا الجديدة,the Independent State of Papua New Guinea,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,巴布亚新几内亚,بابوا غينيا الجديدة,0,-6.834760878,143.0464597,9,Oceania,54,Melanesia,,,papua|new.?guinea,Lower middle,PGK,1974-01-01,172 - Papua New Guinea
173,186,600,174,Y,Y,Y,N,,Y,PY,PRY,,,Paraguay,,,,,,Paraguay,Paraguay,Paraguay,Парагвай,巴拉圭,باراغواي,the Republic of Paraguay,Paraguay,Paraguay,Paraguay,Парагвай,巴拉圭,باراغواي,0,-23.23840821,-58.39126243,19,Americas,419,Latin America and the Caribbean,5,South America,paraguay,Upper middle,PYG,1974-01-01,173 - Paraguay
174,187,604,175,Y,Y,Y,N,,Y,PE,PER,,,Peru,,,,,,Peru,Pérou,Perú,Перу,秘鲁,بيرو,the Republic of Peru,Peru,Pérou,Perú,Перу,秘鲁,بيرو,0,-9.167216491,-74.37537796,19,Americas,419,Latin America and the Caribbean,5,South America,peru,Upper middle,PEN,1974-01-01,174 - Peru
175,188,608,176,Y,Y,Y,N,,,PH,PHL,,,Philippines,Philippines (the),,,,,Philippines,Philippines,Filipinas,Филиппины,菲律宾,الفلبين,the Republic of the Philippines,Philippines,Philippines,Filipinas,Филиппины,菲律宾,الفلبين,0,-0.736653675,127.2358509,142,Asia,35,South-eastern Asia,,,philippines,Lower middle,PHP,1976-01-01,175 - Philippines
176,189,612,177,,,N,N,,,PN,PCN,,,Pitcairn,,,,,Pitcairn Islands,Pitcairn,,,,,,,Pitcairn,Pitcairn,Pitcairn,Питкэрн,皮特凯恩,بيتكرن,0,-24.2051566,-127.9093208,9,Oceania,61,Polynesia,,,pitcairn,,NZD,1974-01-01,176 - Pitcairn
177,190,616,178,Y,Y,Y,N,,Y,PL,POL,,,Poland,,,,,,Poland,Pologne,Polonia,Польша,波兰,بولندا,the Republic of Poland,Poland,Pologne,Polonia,Польша,波兰,بولندا,0,52.12847492,19.40086,150,Europe,151,Eastern Europe,,,poland,High,PLN,1974-01-01,177 - Poland
178,191,620,179,Y,Y,Y,N,,,PT,PRT,,,Portugal,,,,,,Portugal,Portugal,Portugal,Португалия,葡萄牙,البرتغال,the Portuguese Republic,Portugal,Portugal,Portugal,Португалия,葡萄牙,البرتغال,0,39.23901506,-30.21832194,150,Europe,39,Southern Europe,,,portugal,High,EUR,1974-01-01,178 - Portugal
179,192,630,180,,,N,N,,,PR,PRI,,,Puerto Rico,,,Puerto Rico (United States),,Puerto Rico (The United States of America),Puerto Rico,,,,,,,Puerto Rico,Porto Rico,Puerto Rico,Пуэрто-Рико,波多黎各,بورتوريكو,0,18.22412124,-66.47814528,19,Americas,419,Latin America and the Caribbean,29,Caribbean,puerto.?rico,High,USD,1974-01-01,179 - Puerto Rico
180,193,634,181,Y,Y,Y,N,,,QA,QAT,,,Qatar,,,,,,Qatar,Qatar,Qatar,Катар,卡塔尔,قطر,the State of Qatar,Qatar,Qatar,Qatar,Катар,卡塔尔,قطر,0,25.29089005,51.1841661,142,Asia,145,Western Asia,,,qatar,High,QAR,1974-01-01,180 - Qatar
181,195,638,182,,,N,N,,,RE,REU,,,Réunion,,,,,Réunion (France),Réunion,,,,,,,Réunion,Réunion,Reunión,Реюньон,留尼汪,ريونيون,0,-21.12280909,55.55123933,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,r(e|é)union,,EUR,1974-01-01,181 - Réunion
182,196,642,183,Y,Y,Y,N,,Y,RO,ROU,,,Romania,,,,,,Romania,Roumanie,Rumania,Румыния,罗马尼亚,رومانيا,Romania,Romania,Roumanie,Rumania,Румыния,罗马尼亚,رومانيا,0,45.84314501,24.96613666,150,Europe,151,Eastern Europe,,,r(o|u|ou)mania,High,RON,2002-02-01,182 - Romania
183,197,643,184,Y,Y,Y,N,,,RU,RUS,,,Russian Federation,Russian Federation (the),,,Russia,,Russian Federation,Fédération de Russie,Federación de Rusia,Российская Федерация,俄罗斯联邦,الاتحاد الروسي,the Russian Federation,Russian Federation,Fédération de Russie,Federación de Rusia,Российская Федерация,俄罗斯联邦,الاتحاد الروسي,0,61.97564081,96.67837519,150,Europe,151,Eastern Europe,,,\brussia,Upper middle,RUB,1992-06-15,183 - Russian Federation
184,198,646,185,Y,Y,Y,N,,Y,RW,RWA,,,Rwanda,,,,,,Rwanda,Rwanda,Rwanda,Руанда,卢旺达,رواندا,the Republic of Rwanda,Rwanda,Rwanda,Rwanda,Руанда,卢旺达,رواندا,0,-1.991722808,29.92068123,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,rwanda,Low,RWF,1974-01-01,184 - Rwanda
185,14890,652,186,,,N,N,,,BL,BLM,,,Saint Barthélemy,,,Saint Barthélemy (France),,Saint Barthélemy (France),Saint Barthélemy,,,,,,,Saint Barthélemy,Saint-Barthélemy,San Barthélemy,Сен-Бартелеми,圣巴泰勒米,سان بارتليمي,0,17.90896225,-62.82613534,19,Americas,419,Latin America and the Caribbean,29,Caribbean,barth(e|é)lemy,,EUR,2007-09-21,185 - Saint Barthélemy
186,199,654,187,,,N,N,,,SH,SHN,,,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",,"Saint Helena, Ascension and Tristan da Cunha",,,Saint Helena,,,,,,,Saint Helena,Sainte-Hélène,Santa Elena,Остров Святой Елены,圣赫勒拿,سانت هيلانة,0,-37.11173844,-12.28290657,2,Africa,202,Sub-Saharan Africa,11,Western Africa,helena,,SHP,1974-01-01,186 - Saint Helena
187,200,659,188,Y,Y,Y,N,,,KN,KNA,,,Saint Kitts and Nevis,,,,,,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سانت كيتس ونيفس,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سانت كيتس ونيفس,0,17.32619066,-62.7533967,19,Americas,419,Latin America and the Caribbean,29,Caribbean,kitts|\bnevis,High,XCD,1985-01-01,187 - Saint Kitts and Nevis
188,201,662,189,Y,Y,Y,N,,,LC,LCA,,,Saint Lucia,,,,,,Saint Lucia,Sainte-Lucie,Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا,Saint Lucia,Saint Lucia,Sainte-Lucie,Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا,0,13.90391475,-60.96175259,19,Americas,419,Latin America and the Caribbean,29,Caribbean,\blucia,Upper middle,XCD,1974-01-01,188 - Saint Lucia
189,14891,663,190,,,N,N,,,MF,MAF,,,Saint Martin (French part),,,Saint Martin (France),,Saint Martin (France),Saint Martin,,,,,,,Saint Martin (French Part),Saint-Martin (partie française),San Martín (parte francesa),Сен-Мартен (французская часть),圣马丁（法属）,سانت مارتن (الجزء الفرنسي),0,18.09128952,-63.05163864,19,Americas,419,Latin America and the Caribbean,29,Caribbean,saint.martin.*FR|^(?=.*collectivity).*martin|^(?=.*france).*martin(?!ique)|^(?=.*french).*martin(?!ique),High,EUR,2007-09-21,189 - Saint Martin (French part)
190,202,666,191,,,N,N,,,PM,SPM,,,Saint Pierre and Miquelon,,,,,Saint Pierre and Miquelon (France),Saint Pierre and Miquelon,,,,,,,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,San Pedro y Miquelón,Сен-Пьер и Микелон,圣皮埃尔和密克隆,سان بيير وميكلون,0,46.78737259,-56.21105237,19,Americas,21,Northern America,,,miquelon,,EUR,1974-01-01,190 - Saint Pierre and Miquelon
191,203,670,192,Y,Y,Y,N,,,VC,VCT,,,Saint Vincent and the Grenadines,,,,St. Vincent & Grenadines,,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,سانت فنسنت وجزر غرينادين,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,سانت فنسنت وجزر غرينادين,0,13.25481082,-61.19376585,19,Americas,419,Latin America and the Caribbean,29,Caribbean,vincent,Upper middle,XCD,1974-01-01,191 - Saint Vincent and the Grenadines
192,204,882,193,Y,Y,Y,N,,,WS,WSM,,,Samoa,,,,,,Samoa,Samoa,Samoa,Самоа,萨摩亚,ساموا,the Independent State of Samoa,Samoa,Samoa,Samoa,Самоа,萨摩亚,ساموا,0,-13.16992041,-173.5139768,9,Oceania,61,Polynesia,,,^(?!.*amer).*samoa,Lower middle,WST,1998-02-05,192 - Samoa
193,205,674,194,Y,Y,Y,N,,,SM,SMR,,,San Marino,,,,,,San Marino,Saint-Marin,San Marino,Сан-Марино,圣马力诺,سان مارينو,the Republic of San Marino,San Marino,Saint-Marin,San Marino,Сан-Марино,圣马力诺,سان مارينو,0,43.94362477,12.45862763,150,Europe,39,Southern Europe,,,san.?marino,High,EUR,1974-01-01,193 - San Marino
194,206,678,195,Y,Y,Y,N,,,ST,STP,,,Sao Tome and Principe,,,São Tomé and Príncipe,,,Sao Tome and Principe,Sao Tomé-et-Principe,Santo Tomé y Príncipe,Сан-Томе и Принсипи,圣多美和普林西比,سان تومي وبرينسيبي,the Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,Sao Tomé-et-Principe,Santo Tomé y Príncipe,Сан-Томе и Принсипи,圣多美和普林西比,سان تومي وبرينسيبي,0,0.227069777,6.614376446,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,\bs(a|ã)o.?tom(e|é),Lower middle,STN,1974-01-01,194 - Sao Tome and Principe
195,207,682,196,Y,Y,Y,N,,,SA,SAU,,,Saudi Arabia,,,,,,Saudi Arabia,Arabie saoudite,Arabia Saudita,Саудовская Аравия,沙特阿拉伯,المملكة العربية السعودية,the Kingdom of Saudi Arabia,Saudi Arabia,Arabie saoudite,Arabia Saudita,Саудовская Аравия,沙特阿拉伯,المملكة العربية السعودية,0,24.12628999,44.54637538,142,Asia,145,Western Asia,,,\bsa\w*.?arabia,High,SAR,1974-01-01,195 - Saudi Arabia
196,208,686,197,Y,Y,Y,N,,,SN,SEN,,,Senegal,,,,,,Senegal,Sénégal,Senegal,Сенегал,塞内加尔,السنغال,the Republic of Senegal,Senegal,Sénégal,Senegal,Сенегал,塞内加尔,السنغال,0,14.35710542,-14.4780169,2,Africa,202,Sub-Saharan Africa,11,Western Africa,senegal,Lower middle,XOF,1974-01-01,196 - Senegal
