Date,Rate,Currency,Frequency,Source,Country code,Country
2019-07-31,14.2364561474441,ZAR,M,IMF,LS,Lesotho
2019-08-31,15.2419971893757,ZAR,M,IMF,LS,Lesotho
2019-09-30,15.20894042,ZAR,M,IMF,LS,Lesotho
2019-10-31,15.1600599125568,ZAR,M,IMF,LS,Lesotho
2019-11-30,14.6519073120343,ZAR,M,IMF,LS,Lesotho
2019-12-31,14.0255405092674,ZAR,M,IMF,LS,Lesotho
2020-01-31,14.9059953403859,ZAR,M,IMF,LS,Lesotho
2020-02-29,15.5467560916077,ZAR,M,IMF,LS,Lesotho
2020-03-31,17.8909439619853,ZAR,M,IMF,LS,Lesotho
2020-04-30,18.0610390877008,ZAR,M,IMF,LS,Lesotho
2020-05-31,17.4898864731469,ZAR,M,IMF,LS,Lesotho
2020-06-30,17.3355592191371,ZAR,M,IMF,LS,Lesotho
2020-07-31,16.74999791,ZAR,M,IMF,LS,Lesotho
2020-08-31,16.7076002873707,ZAR,M,IMF,LS,Lesotho
2020-09-30,16.844261328608,ZAR,M,IMF,LS,Lesotho
2020-10-31,16.2591050988554,ZAR,M,IMF,LS,Lesotho
2020-11-30,15.2766914352757,ZAR,M,IMF,LS,Lesotho
2020-12-31,14.6859483377709,ZAR,M,IMF,LS,Lesotho
2015-01-31,84.5,LRD,M,IMF,LR,Liberia
2015-02-28,84.5,LRD,M,IMF,LR,Liberia
2015-03-31,84.5,LRD,M,IMF,LR,Liberia
2015-04-30,84.5,LRD,M,IMF,LR,Liberia
2015-05-31,84.5,LRD,M,IMF,LR,Liberia
2015-06-30,85.5,LRD,M,IMF,LR,Liberia
2015-07-31,87.5,LRD,M,IMF,LR,Liberia
2015-08-31,88.5,LRD,M,IMF,LR,Liberia
2015-09-30,88.5,LRD,M,IMF,LR,Liberia
2015-10-31,87.5,LRD,M,IMF,LR,Liberia
2015-11-30,87.5,LRD,M,IMF,LR,Liberia
2015-12-31,88.5,LRD,M,IMF,LR,Liberia
2016-01-31,90.5,LRD,M,IMF,LR,Liberia
2016-02-29,90.5,LRD,M,IMF,LR,Liberia
2016-03-31,90.5,LRD,M,IMF,LR,Liberia
2016-04-30,91.5,LRD,M,IMF,LR,Liberia
2016-05-31,91.5,LRD,M,IMF,LR,Liberia
2016-06-30,94.5,LRD,M,IMF,LR,Liberia
2016-07-31,93.5,LRD,M,IMF,LR,Liberia
2016-08-31,97.5,LRD,M,IMF,LR,Liberia
2016-09-30,97.5,LRD,M,IMF,LR,Liberia
2016-10-31,98.5,LRD,M,IMF,LR,Liberia
2016-11-30,100.5,LRD,M,IMF,LR,Liberia
2016-12-31,102.5,LRD,M,IMF,LR,Liberia
2017-01-31,104.5,LRD,M,IMF,LR,Liberia
2017-02-28,103.5,LRD,M,IMF,LR,Liberia
2017-03-31,104.5,LRD,M,IMF,LR,Liberia
2017-04-30,106.5,LRD,M,IMF,LR,Liberia
2017-05-31,111.47,LRD,M,IMF,LR,Liberia
2017-06-30,113.13,LRD,M,IMF,LR,Liberia
2017-07-31,114.56,LRD,M,IMF,LR,Liberia
2017-08-31,116.65,LRD,M,IMF,LR,Liberia
2017-09-30,117.72,LRD,M,IMF,LR,Liberia
2017-10-31,119.4,LRD,M,IMF,LR,Liberia
2017-11-30,125.5,LRD,M,IMF,LR,Liberia
2017-12-31,125.45,LRD,M,IMF,LR,Liberia
2018-01-31,121.5,LRD,M,IMF,LR,Liberia
2018-02-28,130.21,LRD,M,IMF,LR,Liberia
2018-03-31,131.635,LRD,M,IMF,LR,Liberia
2018-04-30,131.52,LRD,M,IMF,LR,Liberia
2018-05-31,138.2902,LRD,M,IMF,LR,Liberia
2018-06-30,150.7701,LRD,M,IMF,LR,Liberia
2018-07-31,151.4953,LRD,M,IMF,LR,Liberia
2018-08-31,154.14,LRD,M,IMF,LR,Liberia
2018-09-30,155.4567,LRD,M,IMF,LR,Liberia
2018-10-31,157.1318,LRD,M,IMF,LR,Liberia
2018-11-30,157.88115,LRD,M,IMF,LR,Liberia
2018-12-31,157.5564,LRD,M,IMF,LR,Liberia
2019-01-31,160.8099,LRD,M,IMF,LR,Liberia
2019-02-28,161.64255,LRD,M,IMF,LR,Liberia
2019-03-31,163.04925,LRD,M,IMF,LR,Liberia
2019-04-30,172.00935,LRD,M,IMF,LR,Liberia
2019-05-31,190.9984,LRD,M,IMF,LR,Liberia
2019-06-30,196.3679,LRD,M,IMF,LR,Liberia
2019-07-31,202.6138,LRD,M,IMF,LR,Liberia
2019-08-31,206.4996,LRD,M,IMF,LR,Liberia
2019-09-30,209.2118,LRD,M,IMF,LR,Liberia
2019-10-31,211.4963,LRD,M,IMF,LR,Liberia
2019-11-30,191.7638,LRD,M,IMF,LR,Liberia
2019-12-31,187.9268,LRD,M,IMF,LR,Liberia
2020-01-31,195.39385,LRD,M,IMF,LR,Liberia
2020-02-29,196.764039583333,LRD,M,IMF,LR,Liberia
2020-03-31,198.0631,LRD,M,IMF,LR,Liberia
2020-04-30,198.3523,LRD,M,IMF,LR,Liberia
2020-05-31,198.58555,LRD,M,IMF,LR,Liberia
2020-06-30,199.3989,LRD,M,IMF,LR,Liberia
2020-07-31,199.18,LRD,M,IMF,LR,Liberia
2020-08-31,199.33,LRD,M,IMF,LR,Liberia
2020-09-30,198.61,LRD,M,IMF,LR,Liberia
2020-10-31,181.45,LRD,M,IMF,LR,Liberia
2020-11-30,157.53,LRD,M,IMF,LR,Liberia
2020-12-31,164.22,LRD,M,IMF,LR,Liberia
2015-01-31,1.37069087813874,LYD,M,IMF,LY,Libya
2015-02-28,1.37303803494412,LYD,M,IMF,LY,Libya
2015-03-31,1.40080754481729,LYD,M,IMF,LY,Libya
2015-04-30,1.37398501158971,LYD,M,IMF,LY,Libya
2015-05-31,1.38971592952175,LYD,M,IMF,LY,Libya
2015-06-30,1.37401432035211,LYD,M,IMF,LY,Libya
2015-07-31,1.38553093855309,LYD,M,IMF,LY,Libya
2015-08-31,1.37654936600655,LYD,M,IMF,LY,Libya
2015-09-30,1.37660820379842,LYD,M,IMF,LY,Libya
2015-10-31,1.38337855348028,LYD,M,IMF,LY,Libya
2015-11-30,1.4082803151213,LYD,M,IMF,LY,Libya
2015-12-31,1.39449965000397,LYD,M,IMF,LY,Libya
2016-01-31,1.39978268743209,LYD,M,IMF,LY,Libya
2016-02-29,1.39896185505064,LYD,M,IMF,LY,Libya
2016-03-31,1.37164435485016,LYD,M,IMF,LY,Libya
2016-04-30,1.36340866276732,LYD,M,IMF,LY,Libya
2016-05-31,1.37745209854015,LYD,M,IMF,LY,Libya
2016-06-30,1.38143032798605,LYD,M,IMF,LY,Libya
2016-07-31,1.38684350284919,LYD,M,IMF,LY,Libya
2016-08-31,1.38588866417086,LYD,M,IMF,LY,Libya
2016-09-30,1.38442911284487,LYD,M,IMF,LY,Libya
2016-10-31,1.40655821232303,LYD,M,IMF,LY,Libya
2016-11-30,1.42743174565654,LYD,M,IMF,LY,Libya
2016-12-31,1.43744467504259,LYD,M,IMF,LY,Libya
2017-01-31,1.42210578218026,LYD,M,IMF,LY,Libya
2017-02-28,1.42729468420625,LYD,M,IMF,LY,Libya
2017-03-31,1.42418100748056,LYD,M,IMF,LY,Libya
2017-04-30,1.411432604,LYD,M,IMF,LY,Libya
2017-05-31,1.398210291,LYD,M,IMF,LY,Libya
2017-06-30,1.401148942,LYD,M,IMF,LY,Libya
2017-07-31,1.371742112,LYD,M,IMF,LY,Libya
2017-08-31,1.362583458,LYD,M,IMF,LY,Libya
2017-09-30,1.370989855,LYD,M,IMF,LY,Libya
2017-10-31,1.37532664,LYD,M,IMF,LY,Libya
2017-11-30,1.36369835,LYD,M,IMF,LY,Libya
2017-12-31,1.356116084,LYD,M,IMF,LY,Libya
2018-01-31,1.32678784662332,LYD,M,IMF,LY,Libya
2018-02-28,1.33582687683676,LYD,M,IMF,LY,Libya
2018-03-31,1.3294336612603,LYD,M,IMF,LY,Libya
2018-04-30,1.34229989664291,LYD,M,IMF,LY,Libya
2018-05-31,1.36351240796291,LYD,M,IMF,LY,Libya
2018-06-30,1.37703112090333,LYD,M,IMF,LY,Libya
2018-07-31,1.37381508448963,LYD,M,IMF,LY,Libya
2018-08-31,1.38446628824588,LYD,M,IMF,LY,Libya
2018-09-30,1.38427464008859,LYD,M,IMF,LY,Libya
2018-10-31,1.39879703455029,LYD,M,IMF,LY,Libya
2018-11-30,1.39547864917667,LYD,M,IMF,LY,Libya
2018-12-31,1.3910140492419,LYD,M,IMF,LY,Libya
2019-01-31,1.3791,LYD,M,IMF,LY,Libya
2019-02-28,1.3841,LYD,M,IMF,LY,Libya
2019-03-31,1.39299047194517,LYD,M,IMF,LY,Libya
2019-04-30,1.39649201206569,LYD,M,IMF,LY,Libya
2019-05-31,1.40299680116729,LYD,M,IMF,LY,Libya
2019-06-30,1.39029849708732,LYD,M,IMF,LY,Libya
2019-07-31,1.40449438202247,LYD,M,IMF,LY,Libya
2019-08-31,1.41003948110547,LYD,M,IMF,LY,Libya
2019-09-30,1.41659111514053,LYD,M,IMF,LY,Libya
2019-10-31,1.4011,LYD,M,IMF,LY,Libya
2019-11-30,1.4075,LYD,M,IMF,LY,Libya
2019-12-31,1.3963,LYD,M,IMF,LY,Libya
2020-01-31,1.40370578326783,LYD,M,IMF,LY,Libya
2020-02-29,1.41123341800734,LYD,M,IMF,LY,Libya
2020-03-31,1.42490738102023,LYD,M,IMF,LY,Libya
2020-04-30,1.4148,LYD,M,IMF,LY,Libya
2020-05-31,1.4096,LYD,M,IMF,LY,Libya
2020-06-30,1.40429714927679,LYD,M,IMF,LY,Libya
2020-07-31,1.37419266181119,LYD,M,IMF,LY,Libya
2020-08-31,1.36276914690651,LYD,M,IMF,LY,Libya
2020-09-30,1.37551581843191,LYD,M,IMF,LY,Libya
2020-10-31,1.36798905608755,LYD,M,IMF,LY,Libya
2020-11-30,1.35538086202223,LYD,M,IMF,LY,Libya
2020-12-31,1.3366,LYD,M,IMF,LY,Libya
2015-01-31,54.4267,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2015-02-28,54.1831,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2015-03-31,56.8064,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2015-04-30,55.9538,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2015-05-31,56.6189,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2015-06-30,55.417,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2015-07-31,56.2325,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2015-08-31,54.5134,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2015-09-30,55.0649,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2015-10-31,55.9677,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2015-11-30,58.2309,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2015-12-31,56.3744,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2016-01-31,56.4998,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2016-02-29,56.0558,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2016-03-31,54.4809,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2016-04-30,54.3208,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2016-05-31,55.3865,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2016-06-30,55.023,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2016-07-31,55.3322,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2016-08-31,55.0609,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2016-09-30,54.8026,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2016-10-31,56.3768,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2016-11-30,58.1395,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2016-12-31,58.3258,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2017-01-31,58.0419,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2017-02-28,58.1043,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2017-03-31,57.4592,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2017-04-30,56.3732,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2017-05-31,55.2179,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2017-06-30,54.064,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2017-07-31,52.4848,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2017-08-31,51.773,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2017-09-30,52.0651,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2017-10-31,52.9444,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2017-11-30,52.1144,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2017-12-31,51.2722,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2018-01-31,49.5442,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2018-02-28,50.1298,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2018-03-31,49.8945,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2018-04-30,50.9472,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2018-05-31,52.8834,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2018-06-30,52.7482,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2018-07-31,52.6318,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2018-08-31,52.5926,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2018-09-30,53.1218,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2018-10-31,54.0758,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2018-11-30,54.0041,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2018-12-31,53.6887,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2019-01-31,53.8877,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2019-02-28,54.0093,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2019-03-31,54.8005,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2019-04-30,55.2845,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2019-05-31,55.2297,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2019-06-30,54.1037,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2019-07-31,55.1327,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2019-08-31,55.7152,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2019-09-30,56.2369,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2019-10-31,55.3901,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2019-11-30,56.0488,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2019-12-31,54.9518,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2020-01-31,55.9235,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2020-02-29,56.2017,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2020-03-31,55.9135,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2020-04-30,56.9036,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2020-05-31,55.4017,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2020-06-30,54.6748,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2020-07-31,52.5386,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2020-08-31,52.2573,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2020-09-30,52.7218,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2020-10-31,52.7398,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2020-11-30,51.749,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2020-12-31,50.2353,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2015-01-31,2609.36,MGA,M,IMF,MG,Madagascar
2015-02-28,2612.11,MGA,M,IMF,MG,Madagascar
2015-03-31,2878.94,MGA,M,IMF,MG,Madagascar
2015-04-30,2873.79,MGA,M,IMF,MG,Madagascar
2015-05-31,2875.65,MGA,M,IMF,MG,Madagascar
2015-06-30,2880.05,MGA,M,IMF,MG,Madagascar
2015-07-31,2881.17,MGA,M,IMF,MG,Madagascar
2015-08-31,2880.27,MGA,M,IMF,MG,Madagascar
2015-09-30,3223.13,MGA,M,IMF,MG,Madagascar
2015-10-31,3292.24,MGA,M,IMF,MG,Madagascar
2015-11-30,3260.43,MGA,M,IMF,MG,Madagascar
2015-12-31,3199.21,MGA,M,IMF,MG,Madagascar
2016-01-31,3202.75,MGA,M,IMF,MG,Madagascar
2016-02-29,3203.75,MGA,M,IMF,MG,Madagascar
2016-03-31,3178.75,MGA,M,IMF,MG,Madagascar
2016-04-30,3156.05,MGA,M,IMF,MG,Madagascar
2016-05-31,3247.08,MGA,M,IMF,MG,Madagascar
2016-06-30,3237.72,MGA,M,IMF,MG,Madagascar
2016-07-31,2964.84,MGA,M,IMF,MG,Madagascar
2016-08-31,3049.85,MGA,M,IMF,MG,Madagascar
2016-09-30,3110.98,MGA,M,IMF,MG,Madagascar
2016-10-31,3206.33,MGA,M,IMF,MG,Madagascar
2016-11-30,3330.56,MGA,M,IMF,MG,Madagascar
2016-12-31,3347.94,MGA,M,IMF,MG,Madagascar
2017-01-31,3200.07,MGA,M,IMF,MG,Madagascar
2017-02-28,3074.26,MGA,M,IMF,MG,Madagascar
2017-03-31,3221.68,MGA,M,IMF,MG,Madagascar
2017-04-30,3195.19,MGA,M,IMF,MG,Madagascar
2017-05-31,3122.7,MGA,M,IMF,MG,Madagascar
2017-06-30,3003.44,MGA,M,IMF,MG,Madagascar
2017-07-31,2940.61,MGA,M,IMF,MG,Madagascar
2017-08-31,2952.15,MGA,M,IMF,MG,Madagascar
2017-09-30,3020.95,MGA,M,IMF,MG,Madagascar
2017-10-31,3152.87,MGA,M,IMF,MG,Madagascar
2017-11-30,3202.42,MGA,M,IMF,MG,Madagascar
2017-12-31,3230.19,MGA,M,IMF,MG,Madagascar
2018-01-31,3217.08,MGA,M,IMF,MG,Madagascar
2018-02-28,3120.12,MGA,M,IMF,MG,Madagascar
2018-03-31,3213.25,MGA,M,IMF,MG,Madagascar
2018-04-30,3227.31,MGA,M,IMF,MG,Madagascar
2018-05-31,3324.13,MGA,M,IMF,MG,Madagascar
2018-06-30,3314.67,MGA,M,IMF,MG,Madagascar
2018-07-31,3270.34,MGA,M,IMF,MG,Madagascar
2018-08-31,3328.56,MGA,M,IMF,MG,Madagascar
2018-09-30,3431.07,MGA,M,IMF,MG,Madagascar
2018-10-31,3537.38,MGA,M,IMF,MG,Madagascar
2018-11-30,3631.83,MGA,M,IMF,MG,Madagascar
2018-12-31,3470.24,MGA,M,IMF,MG,Madagascar
2019-01-31,3463.76,MGA,M,IMF,MG,Madagascar
2019-02-28,3529.75,MGA,M,IMF,MG,Madagascar
2019-03-31,3565.95,MGA,M,IMF,MG,Madagascar
2019-04-30,3625.74,MGA,M,IMF,MG,Madagascar
2019-05-31,3645.82,MGA,M,IMF,MG,Madagascar
2019-06-30,3603.82,MGA,M,IMF,MG,Madagascar
2019-07-31,3649.98,MGA,M,IMF,MG,Madagascar
2019-08-31,3708.67,MGA,M,IMF,MG,Madagascar
2019-09-30,3718.41,MGA,M,IMF,MG,Madagascar
2019-10-31,3665.51,MGA,M,IMF,MG,Madagascar
2019-11-30,3621.37,MGA,M,IMF,MG,Madagascar
2019-12-31,3627.27,MGA,M,IMF,MG,Madagascar
2020-01-31,3626.54,MGA,M,IMF,MG,Madagascar
2020-02-29,3698.37,MGA,M,IMF,MG,Madagascar
2020-03-31,3755.09,MGA,M,IMF,MG,Madagascar
2020-04-30,3798.36,MGA,M,IMF,MG,Madagascar
2020-05-31,3780.94,MGA,M,IMF,MG,Madagascar
2020-06-30,3855.38,MGA,M,IMF,MG,Madagascar
2020-07-31,3803.85,MGA,M,IMF,MG,Madagascar
2020-08-31,3812.25,MGA,M,IMF,MG,Madagascar
2020-09-30,3882.84,MGA,M,IMF,MG,Madagascar
2020-10-31,3897.25,MGA,M,IMF,MG,Madagascar
2020-11-30,3781.69,MGA,M,IMF,MG,Madagascar
2020-12-31,3824.84,MGA,M,IMF,MG,Madagascar
2015-01-31,459.1,MWK,M,IMF,MW,Malawi
2015-02-28,439.42,MWK,M,IMF,MW,Malawi
2015-03-31,443.12,MWK,M,IMF,MW,Malawi
2015-04-30,444.41,MWK,M,IMF,MW,Malawi
2015-05-31,441.09,MWK,M,IMF,MW,Malawi
2015-06-30,443.16,MWK,M,IMF,MW,Malawi
2015-07-31,514.27,MWK,M,IMF,MW,Malawi
2015-08-31,563.33,MWK,M,IMF,MW,Malawi
2015-09-30,557.13,MWK,M,IMF,MW,Malawi
2015-10-31,563.41,MWK,M,IMF,MW,Malawi
2015-11-30,613.25,MWK,M,IMF,MW,Malawi
2015-12-31,672.68,MWK,M,IMF,MW,Malawi
2016-01-31,729.29,MWK,M,IMF,MW,Malawi
2016-02-29,746.28,MWK,M,IMF,MW,Malawi
2016-03-31,689.99,MWK,M,IMF,MW,Malawi
2016-04-30,692.31,MWK,M,IMF,MW,Malawi
2016-05-31,713.45,MWK,M,IMF,MW,Malawi
2016-06-30,719.18,MWK,M,IMF,MW,Malawi
2016-07-31,724.1,MWK,M,IMF,MW,Malawi
2016-08-31,725.81,MWK,M,IMF,MW,Malawi
2016-09-30,724.43,MWK,M,IMF,MW,Malawi
2016-10-31,726.58,MWK,M,IMF,MW,Malawi
2016-11-30,730.46,MWK,M,IMF,MW,Malawi
2016-12-31,728.62,MWK,M,IMF,MW,Malawi
2017-01-31,729.6,MWK,M,IMF,MW,Malawi
2017-02-28,730.83,MWK,M,IMF,MW,Malawi
2017-03-31,732,MWK,M,IMF,MW,Malawi
2017-04-30,730.86,MWK,M,IMF,MW,Malawi
2017-05-31,730.24,MWK,M,IMF,MW,Malawi
2017-06-30,728.51,MWK,M,IMF,MW,Malawi
2017-07-31,730.55,MWK,M,IMF,MW,Malawi
2017-08-31,732.11,MWK,M,IMF,MW,Malawi
2017-09-30,731.63,MWK,M,IMF,MW,Malawi
2017-10-31,730.59,MWK,M,IMF,MW,Malawi
2017-11-30,732.25,MWK,M,IMF,MW,Malawi
2017-12-31,732.03,MWK,M,IMF,MW,Malawi
2018-01-31,732.23,MWK,M,IMF,MW,Malawi
2018-02-28,732.58,MWK,M,IMF,MW,Malawi
2018-03-31,731.66,MWK,M,IMF,MW,Malawi
2018-04-30,732.36,MWK,M,IMF,MW,Malawi
2018-05-31,729.07,MWK,M,IMF,MW,Malawi
2018-06-30,730.73,MWK,M,IMF,MW,Malawi
2018-07-31,731.9,MWK,M,IMF,MW,Malawi
2018-08-31,731.83,MWK,M,IMF,MW,Malawi
2018-09-30,732.51,MWK,M,IMF,MW,Malawi
2018-10-31,736.09,MWK,M,IMF,MW,Malawi
2018-11-30,741.11,MWK,M,IMF,MW,Malawi
2018-12-31,733.69,MWK,M,IMF,MW,Malawi
2019-01-31,735.97,MWK,M,IMF,MW,Malawi
2019-02-28,737.87,MWK,M,IMF,MW,Malawi
2019-03-31,738.79,MWK,M,IMF,MW,Malawi
2019-04-30,746.74,MWK,M,IMF,MW,Malawi
2019-05-31,762.22,MWK,M,IMF,MW,Malawi
2019-06-30,785.222755606312,MWK,M,IMF,MW,Malawi
2019-07-31,748.053204285093,MWK,M,IMF,MW,Malawi
2019-08-31,739.411335707218,MWK,M,IMF,MW,Malawi
2019-09-30,739.25973614339,MWK,M,IMF,MW,Malawi
2019-10-31,737.958747263852,MWK,M,IMF,MW,Malawi
2019-11-30,741.675473124072,MWK,M,IMF,MW,Malawi
2019-12-31,738.873167760501,MWK,M,IMF,MW,Malawi
2020-01-31,741.102664716491,MWK,M,IMF,MW,Malawi
2020-02-29,741.098655594864,MWK,M,IMF,MW,Malawi
2020-03-31,741.016606454812,MWK,M,IMF,MW,Malawi
2020-04-30,741.016710718143,MWK,M,IMF,MW,Malawi
2020-05-31,741.377873625696,MWK,M,IMF,MW,Malawi
2020-06-30,743.048456097734,MWK,M,IMF,MW,Malawi
2020-07-31,744.737260021576,MWK,M,IMF,MW,Malawi
2020-08-31,754.709468720979,MWK,M,IMF,MW,Malawi
2020-09-30,756.926946532123,MWK,M,IMF,MW,Malawi
2020-10-31,759.472880434417,MWK,M,IMF,MW,Malawi
2020-11-30,765.924765653206,MWK,M,IMF,MW,Malawi
2020-12-31,773.112466971451,MWK,M,IMF,MW,Malawi
2015-01-31,3.6235,MYR,M,IMF,MY,Malaysia
2015-02-28,3.61125,MYR,M,IMF,MY,Malaysia
2015-03-31,3.7165,MYR,M,IMF,MY,Malaysia
2015-04-30,3.5705,MYR,M,IMF,MY,Malaysia
2015-05-31,3.6515,MYR,M,IMF,MY,Malaysia
2015-06-30,3.7855,MYR,M,IMF,MY,Malaysia
2015-07-31,3.8175,MYR,M,IMF,MY,Malaysia
2015-08-31,4.214,MYR,M,IMF,MY,Malaysia
2015-09-30,4.4455,MYR,M,IMF,MY,Malaysia
2015-10-31,4.304,MYR,M,IMF,MY,Malaysia
2015-11-30,4.2615,MYR,M,IMF,MY,Malaysia
2015-12-31,4.292,MYR,M,IMF,MY,Malaysia
2016-01-31,4.1475,MYR,M,IMF,MY,Malaysia
2016-02-29,4.2195,MYR,M,IMF,MY,Malaysia
2016-03-31,3.922,MYR,M,IMF,MY,Malaysia
2016-04-30,3.9045,MYR,M,IMF,MY,Malaysia
2016-05-31,4.1195,MYR,M,IMF,MY,Malaysia
2016-06-30,4.0225,MYR,M,IMF,MY,Malaysia
2016-07-31,4.0535,MYR,M,IMF,MY,Malaysia
2016-08-31,4.0495,MYR,M,IMF,MY,Malaysia
2016-09-30,4.1455,MYR,M,IMF,MY,Malaysia
2016-10-31,4.204,MYR,M,IMF,MY,Malaysia
2016-11-30,4.466,MYR,M,IMF,MY,Malaysia
2016-12-31,4.486,MYR,M,IMF,MY,Malaysia
2017-01-31,4.4295,MYR,M,IMF,MY,Malaysia
2017-02-28,4.445,MYR,M,IMF,MY,Malaysia
2017-03-31,4.4265,MYR,M,IMF,MY,Malaysia
2017-04-30,4.3475,MYR,M,IMF,MY,Malaysia
2017-05-31,4.276,MYR,M,IMF,MY,Malaysia
2017-06-30,4.294,MYR,M,IMF,MY,Malaysia
2017-07-31,4.279,MYR,M,IMF,MY,Malaysia
2017-08-31,4.2695,MYR,M,IMF,MY,Malaysia
2017-09-30,4.2275,MYR,M,IMF,MY,Malaysia
2017-10-31,4.2305,MYR,M,IMF,MY,Malaysia
2017-11-30,4.087,MYR,M,IMF,MY,Malaysia
2017-12-31,4.062,MYR,M,IMF,MY,Malaysia
2018-01-31,3.8945,MYR,M,IMF,MY,Malaysia
2018-02-28,3.9255,MYR,M,IMF,MY,Malaysia
2018-03-31,3.862,MYR,M,IMF,MY,Malaysia
