ID,HRinfo ID,RW ID,m49 numerical code,FTS API ID,Appears in UNTERM list,Appears in DGACM list,Independent,Deprecated,ISO 3166-1 Alpha 2-Codes,ISO 3166-1 Alpha 3-Codes,x Alpha2 codes,x Alpha3 codes,Preferred Term,m49 Alt Term,ISO Alt Term,DGACM Alt Term,FTS Alt Term,HRinfo Alt Term,RW Short Name,RW API Alt Term,English Short,French Short,Spanish Short,Russian Short,Chinese Short,Arabic Short,English Formal,Admin Level,Latitude,Longitude,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Regex,World Bank Income Level,Currency,Reference Period Start,Concatenation
161,341,173,558,161,Y,Y,Y,N,NI,NIC,,,Nicaragua,,,,,,,,Nicaragua,Nicaragua (le),Nicaragua,Никарагуа,尼加拉瓜,نيكاراغوا,the Republic of Nicaragua,0,12.83712778,-85.03655572,19,Americas,419,Latin America and the Caribbean,13,Central America,nicaragua,Lower middle,NIO,1974-01-01,161 - Nicaragua
162,342,174,562,162,Y,Y,Y,N,NE,NER,,,Niger,,Niger (the),,,,,,Niger,Niger (le),Níger (el),Нигер,尼日尔,النيجر,the Republic of the Niger,0,17.42463558,9.397470038,2,Africa,202,Sub-Saharan Africa,11,Western Africa,\bniger(?!ia),Low,XOF,1974-01-01,162 - Niger
163,343,175,566,163,Y,Y,Y,N,NG,NGA,,,Nigeria,,,,,,,,Nigeria,Nigéria (le),Nigeria,Нигерия,尼日利亚,نيجيريا,the Federal Republic of Nigeria,0,9.590667555,8.10605344,2,Africa,202,Sub-Saharan Africa,11,Western Africa,nigeria,Lower middle,NGN,1974-01-01,163 - Nigeria
164,344,176,570,164,Y,,Y,N,NU,NIU,,,Niue,,,,,,,Niue (New Zealand),Niue,Nioué,Niue,Ниуэ,纽埃,نيوي,Niue,0,-19.05213426,-169.8688481,9,Oceania,61,Polynesia,,,niue,,NZD,2011-06-12,164 - Niue
165,345,177,574,165,,,N,N,NF,NFK,,,Norfolk Island,,,,,,,Norfolk Island (Australia),Norfolk Island,,,,,,,0,-29.0376577,167.952597,9,Oceania,53,Australia and New Zealand,,,norfolk.*is,,AUD,1974-01-01,165 - Norfolk Island
166,347,179,578,167,Y,Y,Y,N,NO,NOR,,,Norway,,,,,,,,Norway,Norvège (la),Noruega,Норвегия,挪威,النرويج,the Kingdom of Norway,0,64.41197955,14.06269622,150,Europe,154,Northern Europe,,,norway,High,NOK,1974-01-01,166 - Norway
167,348,181,512,168,Y,Y,Y,N,OM,OMN,,,Oman,,,,,,,,Oman,Oman,Omán,Оман,阿曼,عمان,the Sultanate of Oman,0,20.53707855,56.1036955,142,Asia,145,Western Asia,,,\boman|trucial,High,OMR,1974-01-01,167 - Oman
168,349,182,586,169,Y,Y,Y,N,PK,PAK,,,Pakistan,,,,,,,,Pakistan,Pakistan (le),Pakistán (el),Пакистан,巴基斯坦,باكستان,the Islamic Republic of Pakistan,0,29.35468377,68.78655545,142,Asia,34,Southern Asia,,,^(?!.*east).*paki?stan,Lower middle,PKR,1974-01-01,168 - Pakistan
169,350,183,585,170,Y,Y,Y,N,PW,PLW,,,Palau,,,,,,,,Palau,Palaos (les),Palau,Палау,帕劳,بالاو,the Republic of Palau,0,7.514890523,134.5751097,9,Oceania,57,Micronesia,,,palau,Upper middle,USD,1986-01-01,169 - Palau
170,351,180,275,171,Y,,Y,N,PS,PSE,,,State of Palestine,,"Palestine, State of",,occupied Palestinian territory,occupied Palestinian territory,oPt,occupied Palestinian territory,State of Palestine,État de Palestine (l'),Estado de Palestina (el),Государство Палестина,巴勒斯坦国,دولة فلسطين,the State of Palestine,0,31.99084142,35.30744047,142,Asia,145,Western Asia,,,palestin|\bgaza|west.?bank,Upper middle,ILS,2013-02-06,170 - State of Palestine
171,352,184,591,172,Y,Y,Y,N,PA,PAN,,,Panama,,,,,,,,Panama,Panama (le),Panamá,Панама,巴拿马,بنما,the Republic of Panama,0,8.518057314,-80.07104511,19,Americas,419,Latin America and the Caribbean,13,Central America,panama,High,PAB,1993-07-22,171 - Panama
172,353,185,598,173,Y,Y,Y,N,PG,PNG,,,Papua New Guinea,,,,,,PNG,,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),Papua Nueva Guinea,Папуа — Новая Гвинея,巴布亚新几内亚,بابوا غينيا الجديدة,the Independent State of Papua New Guinea,0,-6.834760878,143.0464597,9,Oceania,54,Melanesia,,,\bp.*\bn.*\bguin.*|^p\.?n\.?g\.?$|new.?guinea,Lower middle,PGK,1974-01-01,172 - Papua New Guinea
173,354,186,600,174,Y,Y,Y,N,PY,PRY,,,Paraguay,,,,,,,,Paraguay,Paraguay (le),Paraguay (el),Парагвай,巴拉圭,باراغواي,the Republic of Paraguay,0,-23.23840821,-58.39126243,19,Americas,419,Latin America and the Caribbean,5,South America,paraguay,Upper middle,PYG,1974-01-01,173 - Paraguay
174,355,187,604,175,Y,Y,Y,N,PE,PER,,,Peru,,,,,,,,Peru,Pérou (le),Perú (el),Перу,秘鲁,بيرو,the Republic of Peru,0,-9.167216491,-74.37537796,19,Americas,419,Latin America and the Caribbean,5,South America,peru,Upper middle,PEN,1974-01-01,174 - Peru
175,356,188,608,176,Y,Y,Y,N,PH,PHL,,,Philippines,,Philippines (the),,,,,,Philippines,Philippines (les),Filipinas,Филиппины,菲律宾,الفلبين,the Republic of the Philippines,0,-0.736653675,127.2358509,142,Asia,35,South-eastern Asia,,,philippines,Lower middle,PHP,1976-01-01,175 - Philippines
176,357,189,612,177,,,N,N,PN,PCN,,,Pitcairn,,,,,,,Pitcairn Islands,Pitcairn,,,,,,,0,-24.2051566,-127.9093208,9,Oceania,61,Polynesia,,,pitcairn,,NZD,1974-01-01,176 - Pitcairn
177,358,190,616,178,Y,Y,Y,N,PL,POL,,,Poland,,,,,,,,Poland,Pologne (la),Polonia,Польша,波兰,بولندا,the Republic of Poland,0,52.12847492,19.40086,150,Europe,151,Eastern Europe,,,poland,High,PLN,1974-01-01,177 - Poland
178,359,191,620,179,Y,Y,Y,N,PT,PRT,,,Portugal,,,,,,,,Portugal,Portugal (le),Portugal,Португалия,葡萄牙,البرتغال,the Portuguese Republic,0,39.23901506,-30.21832194,150,Europe,39,Southern Europe,,,portugal|portuguese,High,EUR,1974-01-01,178 - Portugal
179,360,192,630,180,,,N,N,PR,PRI,,,Puerto Rico,,,,Puerto Rico (United States),,,Puerto Rico (The United States of America),Puerto Rico,,,,,,,0,18.22412124,-66.47814528,19,Americas,419,Latin America and the Caribbean,29,Caribbean,puerto.?rico,High,USD,1974-01-01,179 - Puerto Rico
180,361,193,634,181,Y,Y,Y,N,QA,QAT,,,Qatar,,,,,,,,Qatar,Qatar (le),Qatar,Катар,卡塔尔,قطر,the State of Qatar,0,25.29089005,51.1841661,142,Asia,145,Western Asia,,,qatar,High,QAR,1974-01-01,180 - Qatar
181,362,195,638,182,,,N,N,RE,REU,,,Réunion,,,,,,,Réunion (France),Réunion,,,,,,,0,-21.12280909,55.55123933,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,reunion|réunion,,EUR,1974-01-01,181 - Réunion
182,363,196,642,183,Y,Y,Y,N,RO,ROU,,,Romania,,,,,,,,Romania,Roumanie (la),Rumania,Румыния,罗马尼亚,رومانيا,Romania,0,45.84314501,24.96613666,150,Europe,151,Eastern Europe,,,r(o|u|ou)mania,High,RON,2002-02-01,182 - Romania
183,364,197,643,184,Y,Y,Y,N,RU,RUS,,,Russian Federation,,Russian Federation (the),,,,Russia,,Russian Federation,Fédération de Russie (la),Federación de Rusia (la),Российская Федерация,俄罗斯联邦,الاتحاد الروسي,the Russian Federation,0,61.97564081,96.67837519,150,Europe,151,Eastern Europe,,,\brussia,Upper middle,RUB,1992-06-15,183 - Russian Federation
184,365,198,646,185,Y,Y,Y,N,RW,RWA,,,Rwanda,,,,,,,,Rwanda,Rwanda (le),Rwanda,Руанда,卢旺达,رواندا,the Republic of Rwanda,0,-1.991722808,29.92068123,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,rwanda,Low,RWF,1974-01-01,184 - Rwanda
185,366,14890,652,186,,,N,N,BL,BLM,,,Saint Barthélemy,,,,Saint Barthélemy (France),,,Saint Barthélemy (France),Saint Barthélemy,,,,,,,0,,,19,Americas,419,Latin America and the Caribbean,29,Caribbean,barth|barts,,EUR,2007-09-21,185 - Saint Barthélemy
186,367,199,654,187,,,N,N,SH,SHN,,,Saint Helena,,"Saint Helena, Ascension and Tristan da Cunha",,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",,,Saint Helena,,,,,,,0,,,2,Africa,202,Sub-Saharan Africa,11,Western Africa,helena,,SHP,1974-01-01,186 - Saint Helena
187,368,200,659,188,Y,Y,Y,N,KN,KNA,,,Saint Kitts and Nevis,,,,,,,,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سانت كيتس ونيفس,Saint Kitts and Nevis,0,17.32619066,-62.7533967,19,Americas,419,Latin America and the Caribbean,29,Caribbean,kitts|\bnevis,High,XCD,1985-01-01,187 - Saint Kitts and Nevis
188,369,201,662,189,Y,Y,Y,N,LC,LCA,,,Saint Lucia,,,,,,,,Saint Lucia,Sainte-Lucie,Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا,Saint Lucia,0,13.90391475,-60.96175259,19,Americas,419,Latin America and the Caribbean,29,Caribbean,\blucia,Upper middle,XCD,1974-01-01,188 - Saint Lucia
189,370,14891,663,190,,,N,N,MF,MAF,,,Saint Martin (French part),,,,Saint Martin (France),,,Saint Martin (France),Saint Martin,,,,,,,0,,,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?!.*maarten)(?!.*saba)(?!.*dutch).*martin\b,High,EUR,2007-09-21,189 - Saint Martin (French part)
190,371,202,666,191,,,N,N,PM,SPM,,,Saint Pierre and Miquelon,,,,,,,Saint Pierre and Miquelon (France),Saint Pierre and Miquelon,,,,,,,0,,,19,Americas,21,Northern America,,,miquelon,,EUR,1974-01-01,190 - Saint Pierre and Miquelon
191,372,203,670,192,Y,Y,Y,N,VC,VCT,,,Saint Vincent and the Grenadines,,,,,,St. Vincent & Grenadines,,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,سانت فنسنت وجزر غرينادين,Saint Vincent and the Grenadines,0,13.25481082,-61.19376585,19,Americas,419,Latin America and the Caribbean,29,Caribbean,vincent,Upper middle,XCD,1974-01-01,191 - Saint Vincent and the Grenadines
192,373,204,882,193,Y,Y,Y,N,WS,WSM,,,Samoa,,,,,,,,Samoa,Samoa (le),Samoa,Самоа,萨摩亚,ساموا,the Independent State of Samoa,0,-13.16992041,-173.5139768,9,Oceania,61,Polynesia,,,^(?!.*amer.*)samoa|(\bindep.*samoa)|^west.*samoa,Lower middle,WST,1998-02-05,192 - Samoa
193,374,205,674,194,Y,Y,Y,N,SM,SMR,,,San Marino,,,,,,,,San Marino,Saint-Marin,San Marino,Сан-Марино,圣马力诺,سان مارينو,the Republic of San Marino,0,43.94362477,12.45862763,150,Europe,39,Southern Europe,,,san.?marino,High,EUR,1974-01-01,193 - San Marino
194,375,206,678,195,Y,Y,Y,N,ST,STP,,,Sao Tome and Principe,,,,São Tomé and Príncipe,São Tomé and Príncipe,,,Sao Tome and Principe,Sao Tomé-et-Principe,Santo Tomé y Príncipe,Сан-Томе и Принсипи,圣多美和普林西比,سان تومي وبرينسيبي,the Democratic Republic of Sao Tome and Principe,0,0.227069777,6.614376446,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,tome|tomé,Lower middle,STN,1974-01-01,194 - Sao Tome and Principe
195,376,207,682,196,Y,Y,Y,N,SA,SAU,,,Saudi Arabia,,,,,,,,Saudi Arabia,Arabie saoudite (l'),Arabia Saudita (la),Саудовская Аравия,沙特阿拉伯,المملكة العربية السعودية,the Kingdom of Saudi Arabia,0,24.12628999,44.54637538,142,Asia,145,Western Asia,,,\bsa\w*.?arabia,High,SAR,1974-01-01,195 - Saudi Arabia
196,377,208,686,197,Y,Y,Y,N,SN,SEN,,,Senegal,,,,,,,,Senegal,Sénégal (le),Senegal (el),Сенегал,塞内加尔,السنغال,the Republic of Senegal,0,14.35710542,-14.4780169,2,Africa,202,Sub-Saharan Africa,11,Western Africa,senegal,Lower middle,XOF,1974-01-01,196 - Senegal
197,378,209,688,198,Y,Y,Y,N,RS,SRB,,,Serbia,,,,,,,,Serbia,Serbie (la),Serbia,Сербия,塞尔维亚,صربيا,the Republic of Serbia,0,44.03017332,20.80259395,150,Europe,39,Southern Europe,,,^(?!.*monte).*serbia.*,Upper middle,RSD,2006-09-26,197 - Serbia
198,379,210,690,199,Y,Y,Y,N,SC,SYC,,,Seychelles,,,,,,,,Seychelles,Seychelles (les),Seychelles,Сейшельские Острова,塞舌尔,سيشيل,the Republic of Seychelles,0,-4.651257344,55.46250801,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,seychell,High,SCR,1974-01-01,198 - Seychelles
199,380,211,694,200,Y,Y,Y,N,SL,SLE,,,Sierra Leone,,,,,,,,Sierra Leone,Sierra Leone (la),Sierra Leona,Сьерра-Леоне,塞拉利昂,سيراليون,the Republic of Sierra Leone,0,8.571898577,-11.77850059,2,Africa,202,Sub-Saharan Africa,11,Western Africa,sierra,Low,SLL,1974-01-01,199 - Sierra Leone
200,381,212,702,201,Y,Y,Y,N,SG,SGP,,,Singapore,,,,,,,,Singapore,Singapour,Singapur,Сингапур,新加坡,سنغافورة,the Republic of Singapore,0,1.344965221,103.8094495,142,Asia,35,South-eastern Asia,,,singapore,High,SGD,1974-01-01,200 - Singapore
201,382,14892,534,202,,,N,N,SX,SXM,,,Sint Maarten (Dutch part),,,,,,,Sint Maarten (The Netherlands),Sint Maarten,,,,,,,0,,,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?!.*martin)(?!.*saba).*maarten|dutch.*martin|martin.*dutch,High,ANG,2010-12-15,201 - Sint Maarten (Dutch part)
202,383,213,703,203,Y,Y,Y,N,SK,SVK,,,Slovakia,,,,,,,,Slovakia,Slovaquie (la),Eslovaquia,Словакия,斯洛伐克,سلوفاكيا,the Slovak Republic,0,48.70609262,19.49110883,150,Europe,151,Eastern Europe,,,^(?!.*cze).*slovak,High,EUR,1974-01-01,202 - Slovakia
203,384,214,705,204,Y,Y,Y,N,SI,SVN,,,Slovenia,,,,,,,,Slovenia,Slovénie (la),Eslovenia,Словения,斯洛文尼亚,سلوفينيا,the Republic of Slovenia,0,46.123589,14.82836958,150,Europe,39,Southern Europe,,,slovenia,High,EUR,1993-06-15,203 - Slovenia
204,385,215,90,205,Y,Y,Y,N,SB,SLB,,,Solomon Islands,,,,,,,,Solomon Islands,Îles Salomon (les),Islas Salomón (las),Соломоновы Острова,所罗门群岛,جزر سليمان,Solomon Islands,0,-8.823576119,159.6577946,9,Oceania,54,Melanesia,,,solomon,Lower middle,SBD,1974-01-01,204 - Solomon Islands
205,386,216,706,206,Y,Y,Y,N,SO,SOM,,,Somalia,,,,,,,,Somalia,Somalie (la),Somalia,Сомали,索马里,الصومال,the Federal Republic of Somalia,0,6.070298569,45.86808802,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,somali,Low,SOS,1974-01-01,205 - Somalia
206,387,217,710,207,Y,Y,Y,N,ZA,ZAF,,,South Africa,,,,,,,,South Africa,Afrique du Sud (l'),Sudáfrica,Южная Африка,南非,جنوب أفريقيا,the Republic of South Africa,0,-28.99235649,25.09025016,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,\bs(\.|outh)(?!.*sahar).*africa|^r\.?s\.?a\.?$,Upper middle,ZAR,1974-01-01,206 - South Africa
207,388,,239,208,,,N,N,GS,SGS,,,South Georgia and the South Sandwich Islands,,,,,,,,South Georgia and the South Sandwich Islands,,,,,,,0,,,19,Americas,419,Latin America and the Caribbean,5,South America,south.?georgia|sandwich,,GBP,1993-07-23,207 - South Georgia and the South Sandwich Islands
208,389,218,724,209,Y,Y,Y,N,ES,ESP,,,Spain,,,,,,,,Spain,Espagne (l'),España,Испания,西班牙,إسبانيا,the Kingdom of Spain,0,40.3097875,-3.578125378,150,Europe,39,Southern Europe,,,spain,High,EUR,1974-01-01,208 - Spain
209,390,219,144,210,Y,Y,Y,N,LK,LKA,,,Sri Lanka,,,,,,,,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,斯里兰卡,سري لانكا,the Democratic Socialist Republic of Sri Lanka,0,7.617249894,80.70787736,142,Asia,34,Southern Asia,,,sri.?lanka|ceylon,Lower middle,LKR,1974-01-01,209 - Sri Lanka
210,391,8657,728,211,Y,Y,Y,N,SS,SSD,,,South Sudan,,,,,,,,South Sudan,Soudan du Sud (le),Sudán del Sur,Южный Судан,南苏丹,جنوب السودان,the Republic of South Sudan,0,7.295889595,30.30870192,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,\bs\w*.?sudan,Low,SSP,2011-09-08,210 - South Sudan
211,392,220,729,212,Y,Y,Y,N,SD,SDN,,,Sudan,,Sudan (the),,,,,,Sudan,Soudan (le),Sudán (el),Судан,苏丹,السودان,the Republic of the Sudan,0,16.04892872,30.00339118,2,Africa,15,Northern Africa,,,^(?!.*\bs(?!u)).*sudan,Low,SDG,1974-01-01,211 - Sudan
212,393,221,740,213,Y,Y,Y,N,SR,SUR,,,Suriname,,,,,,,,Suriname,Suriname (le),Suriname,Суринам,苏里南,سورينام,the Republic of Suriname,0,4.125518847,-55.91480138,19,Americas,419,Latin America and the Caribbean,5,South America,surinam|dutch.?guiana,Upper middle,SRD,1974-01-01,212 - Suriname
213,394,222,744,214,,,N,N,SJ,SJM,,,Svalbard and Jan Mayen Islands,,Svalbard and Jan Mayen,,Svalbard and Jan Mayen,Svalbard and Jan Mayen,,,Svalbard and Jan Mayen Islands,,,,,,,0,77.62362195,6.012261852,150,Europe,154,Northern Europe,,,^(?!norway).*svalbard,,NOK,1974-01-01,213 - Svalbard and Jan Mayen Islands
214,395,223,748,215,Y,Y,Y,N,SZ,SWZ,,,Eswatini,,,,,,,,Eswatini,Eswatini (l'),Eswatini,Эсватини,斯威士兰,إسواتيني,the Kingdom of Eswatini,0,-26.56643647,31.50113832,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,swaziland|eswatini,Lower middle,SZL,2018-06-02,214 - Eswatini
215,396,224,752,216,Y,Y,Y,N,SE,SWE,,,Sweden,,,,,,,,Sweden,Suède (la),Suecia,Швеция,瑞典,السويد,the Kingdom of Sweden,0,62.88018421,16.72425629,150,Europe,154,Northern Europe,,,swedish|sweden(?!.*except),High,SEK,1974-01-01,215 - Sweden
216,397,225,756,217,Y,Y,Y,N,CH,CHE,,,Switzerland,,,,,,,,Switzerland,Suisse (la),Suiza,Швейцария,瑞士,سويسرا,the Swiss Confederation,0,46.80615952,8.243637777,150,Europe,155,Western Europe,,,switz|swiss,High,CHF,1974-01-01,216 - Switzerland
217,398,226,760,218,Y,Y,Y,N,SY,SYR,,,Syrian Arab Republic,,Syrian Arab Republic (the),,,,Syria,,Syrian Arab Republic,République arabe syrienne (la),República Árabe Siria (la),Сирийская Арабская Республика,阿拉伯叙利亚共和国,الجمهورية العربية السورية,the Syrian Arab Republic,0,35.01105189,38.51123805,142,Asia,145,Western Asia,,,syria,Low,SYP,1974-01-01,217 - Syrian Arab Republic
218,399,61,158,219,,,N,N,TW,TWN,,,Taiwan (Province of China),,,,"Taiwan, Province of China","Taiwan, Province of China",,China - Taiwan Province,Taiwan (Province of China),,,,,,,0,23.74652012,120.9621301,142,Asia,30,Eastern Asia,,,.*taiwan|.*taipei|.*formosa|^(?!.*\bdem)(?!.*\bpe)(?!.*\bdr)(^rep.*).*\bchina.*(?!.*\bdem.*)(?!\bpe.*)(?!.*\bdr.*).*|^ROC$|^taiwan r\.?o\.?c\.?$,High,TWD,1974-01-01,218 - Taiwan (Province of China)
219,400,227,762,220,Y,Y,Y,N,TJ,TJK,,,Tajikistan,,,,,,,,Tajikistan,Tadjikistan (le),Tayikistán,Таджикистан,塔吉克斯坦,طاجيكستان,the Republic of Tajikistan,0,38.52699814,71.04232577,142,Asia,143,Central Asia,,,tajik,Lower middle,TJS,1992-06-15,219 - Tajikistan
220,401,244,834,221,Y,Y,Y,N,TZ,TZA,,,United Republic of Tanzania,,"Tanzania, United Republic of",,"Tanzania, United Republic of","Tanzania, United Republic of",Tanzania,,United Republic of Tanzania,République-Unie de Tanzanie (la),República Unida de Tanzanía (la),Объединенная Республика Танзания,坦桑尼亚联合共和国,جمهورية تنزانيا المتحدة,the United Republic of Tanzania,0,-6.273241244,34.79620168,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,tanzania(?!: zan.*),Lower middle,TZS,1974-01-01,220 - United Republic of Tanzania
221,402,228,764,222,Y,Y,Y,N,TH,THA,,,Thailand,,,,,,,,Thailand,Thaïlande (la),Tailandia,Таиланд,泰国,تايلند,the Kingdom of Thailand,0,15.15949511,101.020107,142,Asia,35,South-eastern Asia,,,thailand|\bsiam,Upper middle,THB,1974-01-01,221 - Thailand
222,403,230,626,223,Y,Y,Y,N,TL,TLS,,,Timor-Leste,,,,,,,,Timor-Leste,Timor-Leste (le),Timor-Leste,Тимор-Лешти,东帝汶,تيمور- ليشتي,the Democratic Republic of Timor-Leste,0,-8.767718612,126.0420452,142,Asia,35,South-eastern Asia,,,^(?=.*leste).*timor|^(?=.*east).*timor,Lower middle,USD,2002-11-15,222 - Timor-Leste
223,404,231,768,224,Y,Y,Y,N,TG,TGO,,,Togo,,,,,,,,Togo,Togo (le),Togo (el),Того,多哥,توغو,the Togolese Republic,0,8.541637601,0.97409513,2,Africa,202,Sub-Saharan Africa,11,Western Africa,togo,Low,XOF,1974-01-01,223 - Togo
224,405,232,772,225,,,N,N,TK,TKL,,,Tokelau,,,,,,,,Tokelau,,,,,,,0,-9.195175351,-171.8526597,9,Oceania,61,Polynesia,,,tokelau,,NZD,1974-01-01,224 - Tokelau
225,406,233,776,226,Y,Y,Y,N,TO,TON,,,Tonga,,,,,,,,Tonga,Tonga (les),Tonga,Тонга,汤加,تونغا,the Kingdom of Tonga,0,-22.92273894,-176.0448464,9,Oceania,61,Polynesia,,,tonga,Upper middle,TOP,1974-01-01,225 - Tonga
226,407,234,780,227,Y,Y,Y,N,TT,TTO,,,Trinidad and Tobago,,,,,,,,Trinidad and Tobago,Trinité-et-Tobago (la),Trinidad y Tabago,Тринидад и Тобаго,特立尼达和多巴哥,ترينيداد وتوباغو,the Republic of Trinidad and Tobago,0,10.40535665,-61.29228487,19,Americas,419,Latin America and the Caribbean,29,Caribbean,trinidad|tobago,High,TTD,1974-01-01,226 - Trinidad and Tobago
227,408,235,788,228,Y,Y,Y,N,TN,TUN,,,Tunisia,,,,,,,,Tunisia,Tunisie (la),Túnez,Тунис,突尼斯,تونس,the Republic of Tunisia,0,34.10810736,9.557630913,2,Africa,15,Northern Africa,,,tunisia,Lower middle,TND,1974-01-01,227 - Tunisia
228,409,236,792,229,Y,Y,Y,N,TR,TUR,,,Türkiye,,,,,,,,Türkiye,Türkiye (la),Türkiye,Турция,土耳其,تركيا,the Republic of Türkiye,0,38.91218946,35.69849765,142,Asia,145,Western Asia,,,turkey|türkiye,Upper middle,TRY,2022-06-02,228 - Türkiye
229,410,237,795,230,Y,Y,Y,N,TM,TKM,,,Turkmenistan,,,,,,,,Turkmenistan,Turkménistan (le),Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان,Turkmenistan,0,39.12455662,59.38935348,142,Asia,143,Central Asia,,,turk-?men,Upper middle,TMT,1992-06-15,229 - Turkmenistan
230,411,238,796,231,,,N,N,TC,TCA,,,Turks and Caicos Islands,,Turks and Caicos Islands (the),,,,,,Turks and Caicos Islands,,,,,,,0,21.81744592,-71.77770318,19,Americas,419,Latin America and the Caribbean,29,Caribbean,turks,High,USD,1974-01-01,230 - Turks and Caicos Islands
231,412,239,798,232,Y,Y,Y,N,TV,TUV,,,Tuvalu,,,,,,,,Tuvalu,Tuvalu (les),Tuvalu,Тувалу,图瓦卢,توفالو,Tuvalu,0,-10.46069351,181.0881855,9,Oceania,61,Polynesia,,,tuvalu,Upper middle,AUD,1979-01-01,231 - Tuvalu
232,413,240,800,233,Y,Y,Y,N,UG,UGA,,,Uganda,,,,,,,,Uganda,Ouganda (l'),Uganda,Уганда,乌干达,أوغندا,the Republic of Uganda,0,1.280667326,32.38662225,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,uganda,Low,UGX,1974-01-01,232 - Uganda
233,414,241,804,234,Y,Y,Y,N,UA,UKR,,,Ukraine,,,,,,,,Ukraine,Ukraine (l'),Ucrania,Украина,乌克兰,أوكرانيا,Ukraine,0,49.01900507,31.37809941,150,Europe,151,Eastern Europe,,,ukrain,Lower middle,UAH,1992-04-19,233 - Ukraine
234,415,242,784,235,Y,Y,Y,N,AE,ARE,,,United Arab Emirates,,United Arab Emirates (the),,,,UAE,,United Arab Emirates,Émirats arabes unis (les),Emiratos Árabes Unidos (los),Объединенные Арабские Эмираты,阿拉伯联合酋长国,الإمارات العربية المتحدة,the United Arab Emirates,0,23.90525867,54.35072869,142,Asia,145,Western Asia,,,emirates|^u\.?a\.?e\.?$|united.?arab.?em,High,AED,1974-01-01,234 - United Arab Emirates
235,416,243,826,236,Y,Y,Y,N,GB,GBR,,,United Kingdom of Great Britain and Northern Ireland,,United Kingdom of Great Britain and Northern Ireland (the),,United Kingdom,United Kingdom,UK,,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),Reino Unido de Gran Bretaña e Irlanda del Norte (el),Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,المملكة المتحدة لبريطانيا العظمى وأيرلندا الشمالية,the United Kingdom of Great Britain and Northern Ireland,0,53.75504855,-2.103843405,150,Europe,154,Northern Europe,,,.*(united.?kingdom|britain|^u\.?k\.?$|gb),High,GBP,1974-01-01,235 - United Kingdom of Great Britain and Northern Ireland
236,417,245,840,237,Y,Y,Y,N,US,USA,,,United States of America,,United States of America (the),,United States,United States,USA,,United States of America,États-Unis d'Amérique (les),Estados Unidos de América (los),Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية,the United States of America,0,45.73643438,-112.404207,19,Americas,21,Northern America,,,^(?!.*islands).*united.?states|^u\.?s\.?a\.?$|^u\.?s\.?$,High,USD,1974-01-01,236 - United States of America
237,418,,581,238,,,N,N,UM,UMI,,,United States Minor Outlying Islands,,United States Minor Outlying Islands (the),,,,,,United States Minor Outlying Islands,,,,,,,0,,,9,Oceania,57,Micronesia,,,minor.?outlying.?is,,USD,1986-01-01,237 - United States Minor Outlying Islands
238,419,247,858,239,Y,Y,Y,N,UY,URY,,,Uruguay,,,,,,,,Uruguay,Uruguay (l'),Uruguay (el),Уругвай,乌拉圭,أوروغواي,the Eastern Republic of Uruguay,0,-32.80198719,-56.01417232,19,Americas,419,Latin America and the Caribbean,5,South America,uruguay,High,UYU,1974-01-01,238 - Uruguay
239,420,248,860,240,Y,Y,Y,N,UZ,UZB,,,Uzbekistan,,,,,,,,Uzbekistan,Ouzbékistan (l'),Uzbekistán,Узбекистан,乌兹别克斯坦,أوزبكستان,the Republic of Uzbekistan,0,41.74950759,63.17455249,142,Asia,143,Central Asia,,,uzbek,Lower middle,UZS,1992-06-15,239 - Uzbekistan
