ID,HRinfo ID,RW ID,m49 numerical code,FTS API ID,Appears in UNTERM list,Appears in DGACM list,ISO 3166-1 Alpha 2-Codes,ISO 3166-1 Alpha 3-Codes,x Alpha2 codes,x Alpha3 codes,Preferred Term,m49 Alt Term,ISO Alt Term,UNTERM Alt Term,FTS Alt Term,HRinfo Alt Term,RW Short Name,RW API Alt Term,English Short,French Short,Spanish Short,Russian Short,Chinese Short,Arabic Short,Admin Level,Latitude,Longitude,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Regex,Currency,Concatenation
188,369,201,662,189,Y,Y,LC,LCA,,,Saint Lucia,,,,,,,,St. Lucia,Sainte-Lucie [fém.],Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا,0,13.90391475,-60.96175259,19,Americas,419,Latin America and the Caribbean,29,Caribbean,\blucia,XCD,188 - Saint Lucia
189,370,14891,663,190,,,MF,MAF,,,Saint Martin (French part),,,,,,,Saint Martin (France),St. Martin,,,,,,0,,,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?!.*maarten)(?!.*saba)(?!.*dutch).*martin\b,EUR,189 - Saint Martin (French part)
190,371,202,666,191,,,PM,SPM,,,Saint Pierre and Miquelon,,,,,,,Saint Pierre and Miquelon (France),St. Pierre and Miquelon,,,,,,0,,,19,Americas,21,Northern America,,,miquelon,EUR,190 - Saint Pierre and Miquelon
191,372,203,670,192,Y,Y,VC,VCT,,,Saint Vincent and The Grenadines,Saint Vincent and the Grenadines,,,,,St. Vincent & Grenadines,,St. Vincent and the Grenadines,Saint-Vincent-et-les Grenadines [fém.],San Vicente y las Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,سانت فنسنت وجزر غرينادين,0,13.25481082,-61.19376585,19,Americas,419,Latin America and the Caribbean,29,Caribbean,vincent,XCD,191 - Saint Vincent and The Grenadines
192,373,204,882,193,Y,Y,WS,WSM,,,Samoa,,,,,,,,Samoa,Samoa (le),Samoa,Самоа,萨摩亚,ساموا,0,-13.16992041,-173.5139768,9,Oceania,61,Polynesia,,,^(?!.*amer.*)samoa|(\bindep.*samoa)|^west.*samoa,WST,192 - Samoa
193,374,205,674,194,Y,Y,SM,SMR,,,San Marino,,,,,,,,San Marino,Saint-Marin [masc.],San Marino,Сан-Марино,圣马力诺,سان مارينو,0,43.94362477,12.45862763,150,Europe,39,Southern Europe,,,san.?marino,EUR,193 - San Marino
194,375,206,678,195,Y,Y,ST,STP,,,Sao Tome and Principe,,,,,,,,Sao Tome and Principe,Sao Tomé-et-Principe [fém.],Santo Tomé y Príncipe,Сан-Томе и Принсипи,圣多美和普林西比,سان تومي وبرينسيبي,0,0.227069777,6.614376446,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,tome|tomé,STN,194 - Sao Tome and Principe
195,376,207,682,196,Y,Y,SA,SAU,,,Saudi Arabia,,,,,,,,Saudi Arabia,Arabie saoudite (l') [fém.],Arabia Saudita (la),Саудовская Аравия,沙特阿拉伯,المملكة العربية السعودية,0,24.12628999,44.54637538,142,Asia,145,Western Asia,,,\bsa\w*.?arabia,SAR,195 - Saudi Arabia
196,377,208,686,197,Y,Y,SN,SEN,,,Senegal,,,,,,,,Senegal,Sénégal (le),Senegal (el),Сенегал,塞内加尔,السنغال,0,14.35710542,-14.4780169,2,Africa,202,Sub-Saharan Africa,11,Western Africa,senegal,XOF,196 - Senegal
197,378,209,688,198,Y,Y,RS,SRB,,,Serbia,,,,,,,,Serbia,Serbie (la),Serbia,Сербия,塞尔维亚,صربيا,0,44.03017332,20.80259395,150,Europe,39,Southern Europe,,,^(?!.*monte).*serbia.*,RSD,197 - Serbia
198,379,210,690,199,Y,Y,SC,SYC,,,Seychelles,,,,,,,,Seychelles,Seychelles (les) [fém.],Seychelles,Сейшельские Острова,塞舌尔,سيشيل,0,-4.651257344,55.46250801,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,seychell,SCR,198 - Seychelles
199,380,211,694,200,Y,Y,SL,SLE,,,Sierra Leone,,,,,,,,Sierra Leone,Sierra Leone (la),Sierra Leona,Сьерра-Леоне,塞拉利昂,سيراليون,0,8.571898577,-11.77850059,2,Africa,202,Sub-Saharan Africa,11,Western Africa,sierra,SLL,199 - Sierra Leone
200,381,212,702,201,Y,Y,SG,SGP,,,Singapore,,,,,,,,Singapore,Singapour [fém.],Singapur,Сингапур,新加坡,سنغافورة,0,1.344965221,103.8094495,142,Asia,35,South-eastern Asia,,,singapore,SGD,200 - Singapore
201,382,14892,534,202,,,SX,SXM,,,Sint Maarten (Dutch part),,,,,,,Sint Maarten (The Netherlands),Sint Maarten,,,,,,0,,,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?!.*martin)(?!.*saba).*maarten|dutch.*martin|martin.*dutch,ANG,201 - Sint Maarten (Dutch part)
202,383,213,703,203,Y,Y,SK,SVK,,,Slovakia,,,,,,,,Slovakia,Slovaquie (la),Eslovaquia,Словакия,斯洛伐克,سلوفاكيا,0,48.70609262,19.49110883,150,Europe,151,Eastern Europe,,,^(?!.*cze).*slovak,EUR,202 - Slovakia
203,384,214,705,204,Y,Y,SI,SVN,,,Slovenia,,,,,,,,Slovenia,Slovénie (la),Eslovenia,Словения,斯洛文尼亚,سلوفينيا,0,46.123589,14.82836958,150,Europe,39,Southern Europe,,,slovenia,EUR,203 - Slovenia
204,385,215,90,205,Y,Y,SB,SLB,,,Solomon Islands,,,,,,,,Solomon Islands,Îles Salomon (les),Islas Salomón (las),Соломоновы Острова,所罗门群岛,جزر سليمان,0,-8.823576119,159.6577946,9,Oceania,54,Melanesia,,,solomon,SBD,204 - Solomon Islands
205,386,216,706,206,Y,Y,SO,SOM,,,Somalia,,,,,,,,Somalia,Somalie (la),Somalia,Сомали,索马里,الصومال,0,6.070298569,45.86808802,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,somali,SOS,205 - Somalia
206,387,217,710,207,Y,Y,ZA,ZAF,,,South Africa,,,,,,,,South Africa,Afrique du Sud (l') [fém.],Sudáfrica,Южная Африка,南非,جنوب أفريقيا,0,-28.99235649,25.09025016,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,\bs(\.|outh).*africa|^r\.?s\.?a\.?$,ZAR,206 - South Africa
207,388,,239,208,,,GS,SGS,,,South Georgia and the South Sandwich Islands,,,,,,,,South Georgia and South Sandwich Islands,,,,,,0,,,19,Americas,419,Latin America and the Caribbean,5,South America,south.?georgia|sandwich,GBP,207 - South Georgia and the South Sandwich Islands
208,389,218,724,209,Y,Y,ES,ESP,,,Spain,,,,,,,,Spain,Espagne (l') [fém.],España,Испания,西班牙,إسبانيا,0,40.3097875,-3.578125378,150,Europe,39,Southern Europe,,,spain,EUR,208 - Spain
209,390,219,144,210,Y,Y,LK,LKA,,,Sri Lanka,,,,,,,,Sri Lanka,Sri Lanka [fém.],Sri Lanka,Шри-Ланка,斯里兰卡,سري لانكا,0,7.617249894,80.70787736,142,Asia,34,Southern Asia,,,sri.?lanka|ceylon,LKR,209 - Sri Lanka
210,391,8657,728,211,Y,Y,SS,SSD,,,South Sudan,,,,,,,,South Sudan,Soudan du Sud (le),Sudán del Sur,Южный Судан,南苏丹,جنوب السودان,0,7.295889595,30.30870192,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,\bs\w*.?sudan,SSP,210 - South Sudan
211,392,220,729,212,Y,Y,SD,SDN,,,Sudan,,Sudan (the),,Sudan,Sudan,,Sudan,Sudan,Soudan (le),Sudán (el),Судан,苏丹,السودان,0,16.04892872,30.00339118,2,Africa,15,Northern Africa,,,^(?!.*\bs(?!u)).*sudan,SDG,211 - Sudan
212,393,221,740,213,Y,Y,SR,SUR,,,Suriname,,,,,,,,Suriname,Suriname (le),Suriname,Суринам,苏里南,سورينام,0,4.125518847,-55.91480138,19,Americas,419,Latin America and the Caribbean,5,South America,surinam|dutch.?guiana,SRD,212 - Suriname
213,394,222,744,214,,,SJ,SJM,,,Svalbard and Jan Mayen Islands,,Svalbard and Jan Mayen,,,,,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,,,,,,0,77.62362195,6.012261852,150,Europe,154,Northern Europe,,,^(?!norway).*svalbard,NOK,213 - Svalbard and Jan Mayen Islands
214,395,223,748,215,Y,Y,SZ,SWZ,,,Kingdom of Eswatini,,,,,,,,Eswatini,Eswatini (l'),Swazilandia,Свазиленд,斯威士兰,سوازيلند,0,-26.56643647,31.50113832,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,swaziland|eswatini,SZL,214 - Kingdom of Eswatini
215,396,224,752,216,Y,Y,SE,SWE,,,Sweden,,,,,,,,Sweden,Suède (la),Suecia,Швеция,瑞典,السويد,0,62.88018421,16.72425629,150,Europe,154,Northern Europe,,,swedish|sweden,SEK,215 - Sweden
216,397,225,756,217,Y,Y,CH,CHE,,,Switzerland,,,,,,,,Switzerland,Suisse (la),Suiza,Швейцария,瑞士,سويسرا,0,46.80615952,8.243637777,150,Europe,155,Western Europe,,,switz|swiss,CHF,216 - Switzerland
217,398,226,760,218,Y,Y,SY,SYR,,,Syrian Arab Republic,,,,,,Syria,,Syria,République arabe syrienne (la),República Árabe Siria (la),Сирийская Арабская Республика,阿拉伯叙利亚共和国,الجمهورية العربية السورية,0,35.01105189,38.51123805,142,Asia,145,Western Asia,,,syria,SYP,217 - Syrian Arab Republic
218,399,61,158,219,,,TW,TWN,,,Taiwan (Province of China),,,,"Taiwan, Province of China","Taiwan, Province of China",,China - Taiwan Province,Taiwan,,,,,,0,23.74652012,120.9621301,142,Asia,30,Eastern Asia,,,.*taiwan|.*taipei|.*formosa|^(?!.*\bdem)(?!.*\bpe)(?!.*\bdr)(^rep.*).*\bchina.*(?!.*\bdem.*)(?!\bpe.*)(?!.*\bdr.*).*|^ROC$|^taiwan r\.?o\.?c\.?$,TWD,218 - Taiwan (Province of China)
219,400,227,762,220,Y,Y,TJ,TJK,,,Tajikistan,,,,,,,,Tajikistan,Tadjikistan (le),Tayikistán,Таджикистан,塔吉克斯坦,طاجيكستان,0,38.52699814,71.04232577,142,Asia,143,Central Asia,,,tajik,TJS,219 - Tajikistan
220,401,244,834,221,Y,Y,TZ,TZA,,,United Republic of Tanzania,,"Tanzania, United Republic of",United Republic of Tanzania (the),,,Tanzania,United Republic of Tanzania,Tanzania,République-Unie de Tanzanie (la),República Unida de Tanzanía (la),Объединенная Республика Танзания,坦桑尼亚联合共和国,جمهورية تنزانيا المتحدة,0,-6.273241244,34.79620168,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,tanzania(?!: zan.*),TZS,220 - United Republic of Tanzania
221,402,228,764,222,Y,Y,TH,THA,,,Thailand,,,,,,,,Thailand,Thaïlande (la),Tailandia,Таиланд,泰国,تايلند,0,15.15949511,101.020107,142,Asia,35,South-eastern Asia,,,thailand|\bsiam,THB,221 - Thailand
222,403,230,626,223,Y,Y,TL,TLS,,,Timor-Leste,,,,,,,,Timor-Leste,Timor-Leste (le),Timor-Leste,Тимор-Лешти,东帝汶,تيمور- ليشتي,0,-8.767718612,126.0420452,142,Asia,35,South-eastern Asia,,,^(?=.*leste).*timor|^(?=.*east).*timor,USD,222 - Timor-Leste
223,404,231,768,224,Y,Y,TG,TGO,,,Togo,,,,,,,,Togo,Togo (le),Togo (el),Того,多哥,توغو,0,8.541637601,0.97409513,2,Africa,202,Sub-Saharan Africa,11,Western Africa,togo,XOF,223 - Togo
224,405,232,772,225,,,TK,TKL,,,Tokelau,,,,,,,,Tokelau,,,,,,0,-9.195175351,-171.8526597,9,Oceania,61,Polynesia,,,tokelau,NZD,224 - Tokelau
225,406,233,776,226,Y,Y,TO,TON,,,Tonga,,,,,,,,Tonga,Tonga (les) [fém.],Tonga,Тонга,汤加,تونغا,0,-22.92273894,-176.0448464,9,Oceania,61,Polynesia,,,tonga,TOP,225 - Tonga
226,407,234,780,227,Y,Y,TT,TTO,,,Trinidad and Tobago,,,,,,,,Trinidad and Tobago,Trinité-et-Tobago (la),Trinidad y Tabago,Тринидад и Тобаго,特立尼达和多巴哥,ترينيداد وتوباغو,0,10.40535665,-61.29228487,19,Americas,419,Latin America and the Caribbean,29,Caribbean,trinidad|tobago,TTD,226 - Trinidad and Tobago
227,408,235,788,228,Y,Y,TN,TUN,,,Tunisia,,,,,,,,Tunisia,Tunisie (la),Túnez,Тунис,突尼斯,تونس,0,34.10810736,9.557630913,2,Africa,15,Northern Africa,,,tunisia,TND,227 - Tunisia
228,409,236,792,229,Y,Y,TR,TUR,,,Turkey,,,,,,,,Turkey,Turquie (la),Turquía,Турция,土耳其,تركيا,0,38.91218946,35.69849765,142,Asia,145,Western Asia,,,turkey,TRY,228 - Turkey
229,410,237,795,230,Y,Y,TM,TKM,,,Turkmenistan,,,,,,,,Turkmenistan,Turkménistan (le),Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان,0,39.12455662,59.38935348,142,Asia,143,Central Asia,,,turk-?men,TMT,229 - Turkmenistan
230,411,238,796,231,,,TC,TCA,,,Turks and Caicos Islands,,Turks and Caicos Islands (the),,Turks and Caicos Islands,Turks and Caicos Islands,,Turks and Caicos Islands,Turks and Caicos Islands,,,,,,0,21.81744592,-71.77770318,19,Americas,419,Latin America and the Caribbean,29,Caribbean,turks,USD,230 - Turks and Caicos Islands
231,412,239,798,232,Y,Y,TV,TUV,,,Tuvalu,,,,,,,,Tuvalu,Tuvalu (les) [masc.],Tuvalu,Тувалу,图瓦卢,توفالو,0,-10.46069351,181.0881855,9,Oceania,61,Polynesia,,,tuvalu,AUD,231 - Tuvalu
232,413,240,800,233,Y,Y,UG,UGA,,,Uganda,,,,,,,,Uganda,Ouganda (l') [masc.],Uganda,Уганда,乌干达,أوغندا,0,1.280667326,32.38662225,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,uganda,UGX,232 - Uganda
233,414,241,804,234,Y,Y,UA,UKR,,,Ukraine,,,,,,,,Ukraine,Ukraine (l') [fém.],Ucrania,Украина,乌克兰,أوكرانيا,0,49.01900507,31.37809941,150,Europe,151,Eastern Europe,,,ukrain,UAH,233 - Ukraine
234,415,242,784,235,Y,Y,AE,ARE,,,United Arab Emirates,,United Arab Emirates (the),,United Arab Emirates,United Arab Emirates,UAE,United Arab Emirates,United Arab Emirates,Émirats arabes unis (les),Emiratos Árabes Unidos (los),Объединенные Арабские Эмираты,阿拉伯联合酋长国,الإمارات العربية المتحدة,0,23.90525867,54.35072869,142,Asia,145,Western Asia,,,emirates|^u\.?a\.?e\.?$|united.?arab.?em,AED,234 - United Arab Emirates
235,416,243,826,236,Y,Y,GB,GBR,,,United Kingdom of Great Britain and Northern Ireland,,United Kingdom of Great Britain and Northern Ireland (the),,United Kingdom,United Kingdom,UK,United Kingdom of Great Britain and Northern Ireland,United Kingdom,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),Reino Unido de Gran Bretaña e Irlanda del Norte (el),Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,0,53.75504855,-2.103843405,150,Europe,154,Northern Europe,,,.*(united.?kingdom|britain|^u\.?k\.?$|gb),GBP,235 - United Kingdom of Great Britain and Northern Ireland
236,417,245,840,237,Y,Y,US,USA,,,United States of America,,United States of America (the),,United States,United States,USA,United States of America,United States,États-Unis d'Amérique (les),Estados Unidos de América (los),Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية,0,45.73643438,-112.404207,19,Americas,21,Northern America,,,^(?!.*islands).*united.?states|^u\.?s\.?a\.?$|^u\.?s\.?$,USD,236 - United States of America
237,418,,581,238,,,UM,UMI,,,United States Minor Outlying Islands (the),,,,United States Minor Outlying Islands,United States Minor Outlying Islands,,,United States Minor Outlying Islands,,,,,,0,,,9,Oceania,57,Micronesia,,,minor.?outlying.?is,USD,237 - United States Minor Outlying Islands (the)
238,419,247,858,239,Y,Y,UY,URY,,,Uruguay,,,,,,,,Uruguay,Uruguay (l') [masc.],Uruguay (el),Уругвай,乌拉圭,أوروغواي,0,-32.80198719,-56.01417232,19,Americas,419,Latin America and the Caribbean,5,South America,uruguay,UYU,238 - Uruguay
239,420,248,860,240,Y,Y,UZ,UZB,,,Uzbekistan,,,,,,,,Uzbekistan,Ouzbékistan (l') [masc.],Uzbekistán,Узбекистан,乌兹别克斯坦,أوزبكستان,0,41.74950759,63.17455249,142,Asia,143,Central Asia,,,uzbek,UZS,239 - Uzbekistan
240,421,249,548,241,Y,Y,VU,VUT,,,Vanuatu,,,,,,,,Vanuatu,Vanuatu (le) [masc.],Vanuatu,Вануату,瓦努阿图,فانواتو,0,-21.04390394,171.2797047,9,Oceania,54,Melanesia,,,vanuatu|new.?hebrides,VUV,240 - Vanuatu
241,422,250,862,242,Y,Y,VE,VEN,,,Venezuela (Bolivarian Republic of),,,,"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",Venezuela,,Venezuela,Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),委内瑞拉(玻利瓦尔共和国),فنزويلا,0,7.115201972,-66.18367077,19,Americas,419,Latin America and the Caribbean,5,South America,venezuela,VEF,241 - Venezuela (Bolivarian Republic of)
242,423,251,704,243,Y,Y,VN,VNM,,,Viet Nam,,,,,,,,Viet Nam,Viet Nam (le),Viet Nam,Вьетнам,越南,فييت نام,0,16.64893259,106.3103686,142,Asia,35,South-eastern Asia,,,"^((?!n|s|.*republic)|(?=.*socialist)).*viet.?nam(?! *,? *n| *,? *s)",VND,242 - Viet Nam
243,424,43,92,244,,,VG,VGB,,,British Virgin Islands,,Virgin Islands (British),,"Virgin Islands, British","Virgin Islands, British",,British Virgin Islands,British Virgin Islands,,,,,,0,18.30332154,-65.11493198,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?=.*\bu\.?\s?k).*virgin|^(?=.*br.*).*virgin|^(?=.*kingdom).*virgin|BVI,USD,243 - British Virgin Islands
244,426,252,876,246,,,WF,WLF,,,Wallis and Futuna Islands,,Wallis and Futuna,,,,,Wallis and Futuna (France),Wallis and Futuna Islands,,,,,,0,,,9,Oceania,61,Polynesia,,,futuna|wallis,XPF,244 - Wallis and Futuna Islands
245,427,253,732,247,,,EH,ESH,,,Western Sahara,,,,,,,,Western Sahara,,,,,,0,24.66295331,-13.13425705,2,Africa,15,Northern Africa,,,\bw.*sahara,MAD,245 - Western Sahara
246,428,255,887,248,Y,Y,YE,YEM,,,Yemen,,,,,,,,Yemen,Yémen (le),Yemen (el),Йемен,也门,اليمن,0,15.96506363,47.50305348,142,Asia,145,Western Asia,,,yemen,YER,246 - Yemen
247,429,256,894,249,Y,Y,ZM,ZMB,,,Zambia,,,,,,,,Zambia,Zambie (la),Zambia,Замбия,赞比亚,زامبيا,0,-13.45369192,27.80039565,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,zambia|northern.?rhodesia,ZMK,247 - Zambia
248,430,257,716,250,Y,Y,ZW,ZWE,,,Zimbabwe,,,,,,,,Zimbabwe,Zimbabwe (le),Zimbabwe,Зимбабве,津巴布韦,زمبابوي,0,-19.00126774,29.86951021,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,zimbabwe|^(?!.*northern).*rhodesia,ZWL,248 - Zimbabwe
249,,28,,,,,,,,AZO,Azores Islands (Portugal),,,,,,,,Azores Islands,,,,,,,,,150,Europe,39,Southern Europe,,,azores,EUR,249 - Azores Islands (Portugal)
251,,51,,,,,,,,CAI,Canary Islands (Spain),,,,,,,,Canary Islands,,,,,,,,,2,Africa,15,Northern Africa,,,canary,EUR,251 - Canary Islands (Spain)
252,,56,,,,,,,,CHI,Channel Islands,,,,,,,,Channel Islands,,,,,,,,,150,Europe,154,Northern Europe,,,channel.?island.*,GBP,252 - Channel Islands
254,,97,,,,,,,,GLI,Galapagos Islands (Ecuador),,,,,,,,Galapagos Islands,,,,,,,,,19,Americas,419,Latin America and the Caribbean,5,South America,galapagos,USD,254 - Galapagos Islands (Ecuador)
255,346,178,580,166,,,MP,MNP,,,Northern Mariana Islands,,Northern Mariana Islands (the),,Northern Mariana Islands,Northern Mariana Islands,,Northern Mariana Islands (The United States of America),Northern Mariana Islands,,,,,,0,25.56053736,152.1251419,9,Oceania,57,Micronesia,,,mariana,USD,255 - Northern Mariana Islands
256,,,680,,,,,,,,Sark,,,,,,,,Sark,,,,,,,,,150,Europe,154,Northern Europe,830,Channel Islands,sark,GBP,256 - Sark
265,425,246,850,245,,,VI,VIR,,,United States Virgin Islands,,Virgin Islands (U.S.),,"Virgin Islands, U.S.","Virgin Islands, U.S.",,United States Virgin Islands,United States Virgin Islands,,,,,,0,17.39137826,-64.67699419,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin,USD,265 - United States Virgin Islands
